date,open,high,low,close,volume
2021-10-18,265.0,280.0,265.0,265.0,104
2021-10-19,255.0,265.0,255.0,255.0,140
2021-10-20,255.0,255.0,255.0,255.0,68
2021-10-21,250.0,250.0,245.0,250.0,9
2021-10-22,250.0,250.0,250.0,250.0,47
2021-10-25,250.0,250.0,240.0,250.0,13
2021-10-26,240.0,240.0,240.0,240.0,25
2021-10-27,245.0,245.0,245.0,245.0,51
2021-10-28,240.0,245.0,235.0,240.0,72
2021-10-29,240.0,250.0,240.0,240.0,83
2021-11-01,235.0,235.0,230.0,235.0,284
2021-11-02,230.0,235.0,230.0,230.0,77
2021-11-03,230.0,230.0,230.0,230.0,79
2021-11-04,230.0,230.0,230.0,230.0,0
2021-11-08,220.0,230.0,220.0,220.0,46
2021-11-09,230.0,230.0,230.0,230.0,66
2021-11-10,240.0,240.0,240.0,240.0,45
2021-11-11,240.0,250.0,240.0,240.0,93
2021-11-12,245.0,250.0,235.0,245.0,50
2021-11-15,250.0,255.0,250.0,250.0,99
2021-11-16,250.0,250.0,250.0,250.0,47
2021-11-17,250.0,250.0,250.0,250.0,32
2021-11-18,250.0,250.0,250.0,250.0,90
2021-11-22,250.0,260.0,250.0,250.0,20
2021-11-23,250.0,250.0,250.0,250.0,12
2021-11-24,260.0,260.0,250.0,260.0,34
2021-11-25,250.0,255.0,250.0,250.0,45
2021-11-26,240.0,240.0,240.0,240.0,56
2021-11-29,235.0,250.0,230.0,235.0,172
2021-11-30,225.0,225.0,225.0,225.0,13
2021-12-01,225.0,225.0,220.0,225.0,50
2021-12-02,225.0,235.0,215.0,225.0,90
2021-12-03,215.0,230.0,215.0,215.0,150
2021-12-06,220.0,225.0,210.0,220.0,125
2021-12-07,240.0,240.0,220.0,240.0,127
2021-12-08,250.0,250.0,240.0,250.0,70
2021-12-09,275.0,275.0,250.0,275.0,94
2021-12-10,285.0,285.0,280.0,285.0,147
2021-12-13,285.0,285.0,285.0,285.0,70
2021-12-14,295.0,295.0,275.0,295.0,193
2021-12-15,295.0,300.0,285.0,285.0,98
2021-12-16,275.0,280.0,275.0,275.0,81
2021-12-17,285.0,285.0,270.0,285.0,143
2021-12-20,290.0,290.0,285.0,290.0,60
2021-12-21,300.0,300.0,295.0,300.0,445
2021-12-22,285.0,285.0,285.0,285.0,258
2021-12-23,280.0,280.0,280.0,280.0,122
2021-12-24,290.0,290.0,290.0,290.0,82
2021-12-27,295.0,295.0,285.0,295.0,231
2021-12-28,305.0,305.0,305.0,305.0,188
2021-12-29,320.0,320.0,320.0,320.0,416
2021-12-30,335.0,335.0,320.0,335.0,245
2021-12-31,350.0,350.0,335.0,350.0,212
2022-01-03,365.0,365.0,360.0,365.0,877
2022-01-04,365.0,365.0,365.0,365.0,477
2022-01-05,350.0,365.0,350.0,350.0,420
2022-01-06,345.0,350.0,345.0,345.0,342
2022-01-07,360.0,360.0,350.0,360.0,532
2022-01-10,375.0,375.0,375.0,375.0,301
2022-01-11,390.0,390.0,390.0,390.0,223
2022-01-12,405.0,405.0,405.0,405.0,197
2022-01-13,425.0,425.0,425.0,425.0,333
2022-01-14,445.0,445.0,445.0,445.0,489
2022-01-17,465.0,465.0,465.0,465.0,333
2022-01-18,485.0,485.0,485.0,485.0,176
2022-01-19,505.0,505.0,505.0,505.0,453
2022-01-20,530.0,530.0,530.0,530.0,148
2022-01-21,555.0,555.0,535.0,555.0,8566
2022-01-24,580.0,580.0,580.0,580.0,1707
2022-01-25,605.0,605.0,605.0,605.0,788
2022-01-27,635.0,635.0,575.0,635.0,4577
2022-01-28,665.0,665.0,640.0,665.0,732
2022-01-31,695.0,695.0,695.0,695.0,386
2022-02-01,725.0,725.0,665.0,665.0,2337
2022-02-02,635.0,635.0,635.0,635.0,109
2022-02-03,605.0,605.0,605.0,605.0,300
2022-02-04,575.0,575.0,575.0,575.0,408
2022-02-07,550.0,550.0,550.0,550.0,248
2022-02-08,525.0,525.0,525.0,525.0,305
2022-02-09,500.0,500.0,500.0,500.0,168
2022-02-10,475.0,475.0,475.0,475.0,163
2022-02-11,455.0,455.0,455.0,455.0,258
2022-02-14,435.0,435.0,435.0,435.0,152
2022-02-15,415.0,415.0,415.0,415.0,369
2022-02-16,395.0,435.0,395.0,435.0,1852
2022-02-17,440.0,455.0,415.0,415.0,689
2022-02-18,400.0,400.0,395.0,395.0,263
2022-02-21,380.0,380.0,380.0,380.0,213
2022-02-22,365.0,365.0,365.0,365.0,195
2022-02-23,350.0,380.0,350.0,370.0,2034
2022-02-24,355.0,355.0,355.0,355.0,110
2022-02-25,340.0,370.0,340.0,345.0,1121
2022-02-28,330.0,355.0,330.0,340.0,1135
2022-03-02,340.0,350.0,325.0,325.0,482
2022-03-03,325.0,340.0,325.0,340.0,981
2022-03-04,340.0,340.0,325.0,330.0,414
2022-03-07,325.0,325.0,315.0,320.0,181
2022-03-08,325.0,325.0,310.0,320.0,191
2022-03-09,325.0,335.0,320.0,335.0,287
2022-03-10,350.0,350.0,350.0,350.0,415
2022-03-11,365.0,365.0,355.0,365.0,479
2022-03-14,380.0,380.0,380.0,380.0,370
2022-03-15,395.0,395.0,395.0,395.0,133
2022-03-16,410.0,410.0,410.0,410.0,272
2022-03-17,430.0,430.0,390.0,430.0,1181
2022-03-21,445.0,450.0,440.0,450.0,990
2022-03-22,465.0,470.0,430.0,440.0,841
2022-03-23,440.0,455.0,420.0,425.0,1260
2022-03-24,405.0,435.0,405.0,405.0,284
2022-03-25,405.0,415.0,385.0,395.0,436
2022-03-28,400.0,400.0,380.0,380.0,268
2022-03-29,365.0,365.0,365.0,365.0,215
2022-03-30,360.0,360.0,350.0,350.0,200
2022-03-31,335.0,360.0,335.0,355.0,555
2022-04-01,360.0,370.0,345.0,370.0,288
2022-04-04,385.0,385.0,370.0,385.0,155
2022-04-05,400.0,400.0,400.0,400.0,181
2022-04-06,420.0,420.0,420.0,420.0,409
2022-04-07,460.0,460.0,460.0,460.0,288
2022-04-08,500.0,505.0,470.0,505.0,1465
2022-04-11,530.0,535.0,455.0,465.0,3843
2022-04-12,470.0,495.0,460.0,480.0,1564
2022-04-13,490.0,490.0,445.0,455.0,848
2022-04-18,470.0,470.0,415.0,420.0,1400
2022-04-19,420.0,450.0,405.0,445.0,497
2022-04-20,475.0,485.0,415.0,485.0,2259
2022-04-21,520.0,530.0,510.0,530.0,849
2022-04-22,575.0,580.0,555.0,580.0,2247
2022-04-25,605.0,605.0,605.0,605.0,1216
2022-04-26,635.0,635.0,575.0,575.0,2579
2022-04-27,550.0,550.0,550.0,550.0,359
2022-04-28,525.0,525.0,525.0,525.0,191
2022-04-29,500.0,500.0,500.0,500.0,201
2022-05-02,475.0,475.0,475.0,475.0,159
2022-05-04,455.0,455.0,455.0,455.0,330
2022-05-05,435.0,435.0,435.0,435.0,153
2022-05-06,415.0,415.0,415.0,415.0,181
2022-05-09,395.0,410.0,395.0,395.0,1068
2022-05-10,390.0,400.0,380.0,390.0,591
2022-05-11,385.0,405.0,380.0,405.0,650
2022-05-12,425.0,425.0,385.0,390.0,749
2022-05-13,400.0,405.0,385.0,400.0,609
2022-05-16,420.0,420.0,390.0,400.0,410
2022-05-17,410.0,410.0,385.0,390.0,287
2022-05-18,405.0,405.0,400.0,405.0,136
2022-05-19,405.0,420.0,395.0,395.0,262
2022-05-20,410.0,410.0,390.0,390.0,198
2022-05-23,400.0,405.0,380.0,385.0,453
2022-05-24,370.0,390.0,370.0,375.0,340
2022-05-25,375.0,390.0,370.0,390.0,487
2022-05-26,405.0,405.0,405.0,405.0,352
2022-05-27,425.0,425.0,425.0,425.0,372
2022-05-30,445.0,445.0,405.0,405.0,1009
2022-05-31,385.0,400.0,385.0,390.0,739
2022-06-01,390.0,405.0,380.0,390.0,354
2022-06-02,400.0,400.0,380.0,385.0,309
2022-06-03,395.0,395.0,380.0,385.0,264
2022-06-06,385.0,400.0,370.0,385.0,356
2022-06-07,400.0,400.0,380.0,385.0,188
2022-06-08,385.0,395.0,375.0,390.0,330
2022-06-09,400.0,400.0,380.0,385.0,206
2022-06-10,390.0,390.0,375.0,385.0,165
2022-06-13,390.0,390.0,370.0,370.0,321
2022-06-14,355.0,385.0,355.0,385.0,580
2022-06-15,390.0,395.0,375.0,385.0,227
2022-06-16,390.0,390.0,370.0,370.0,381
2022-06-17,355.0,370.0,355.0,365.0,191
2022-06-20,350.0,380.0,350.0,365.0,117
2022-06-21,375.0,375.0,350.0,350.0,122
2022-06-22,365.0,365.0,340.0,360.0,109
2022-06-23,370.0,370.0,345.0,365.0,116
2022-06-24,375.0,375.0,350.0,360.0,145
2022-06-27,360.0,360.0,345.0,350.0,193
2022-06-28,335.0,360.0,335.0,350.0,162
2022-06-29,355.0,355.0,340.0,355.0,139
2022-06-30,360.0,360.0,340.0,345.0,123
2022-07-01,340.0,355.0,340.0,340.0,129
2022-07-04,355.0,355.0,330.0,335.0,272
2022-07-05,350.0,350.0,330.0,330.0,279
2022-07-06,340.0,345.0,325.0,340.0,386
2022-07-07,350.0,350.0,330.0,340.0,253
2022-07-08,350.0,350.0,335.0,345.0,121
2022-07-11,355.0,355.0,335.0,340.0,286
2022-07-12,345.0,350.0,335.0,340.0,167
2022-07-13,350.0,355.0,340.0,350.0,331
2022-07-14,365.0,365.0,365.0,365.0,223
2022-07-15,380.0,380.0,380.0,380.0,71
2022-07-18,395.0,395.0,395.0,395.0,190
2022-07-19,410.0,410.0,410.0,410.0,149
2022-07-20,430.0,430.0,390.0,430.0,2058
2022-07-21,410.0,445.0,410.0,415.0,744
2022-07-22,415.0,425.0,395.0,400.0,227
2022-07-25,405.0,415.0,390.0,410.0,627
2022-07-26,430.0,430.0,400.0,405.0,121
2022-07-27,405.0,415.0,385.0,390.0,214
2022-07-28,400.0,400.0,380.0,385.0,113
2022-07-29,380.0,390.0,375.0,380.0,145
2022-08-01,395.0,395.0,365.0,365.0,856
2022-08-02,350.0,370.0,350.0,355.0,834
2022-08-03,355.0,365.0,345.0,360.0,114
2022-08-04,350.0,370.0,345.0,350.0,1074
2022-08-05,365.0,365.0,335.0,355.0,184
2022-08-08,350.0,380.0,345.0,370.0,539
2022-08-10,390.0,390.0,375.0,390.0,227
2022-08-11,410.0,410.0,360.0,375.0,544
2022-08-12,395.0,395.0,345.0,365.0,487
2022-08-16,375.0,375.0,360.0,365.0,226
2022-08-17,385.0,385.0,370.0,370.0,465
2022-08-18,405.0,405.0,370.0,405.0,806
2022-08-19,420.0,435.0,390.0,400.0,856
2022-08-22,440.0,440.0,390.0,400.0,409
2022-08-23,435.0,435.0,365.0,400.0,747
2022-08-24,400.0,415.0,375.0,395.0,317
2022-08-25,385.0,405.0,385.0,395.0,492
2022-08-26,395.0,410.0,395.0,400.0,332
2022-08-29,410.0,410.0,380.0,395.0,629
2022-08-30,400.0,400.0,385.0,400.0,240
2022-09-01,415.0,415.0,380.0,395.0,452
2022-09-02,410.0,410.0,395.0,400.0,301
2022-09-05,420.0,420.0,400.0,410.0,199
2022-09-06,425.0,425.0,400.0,415.0,348
2022-09-07,425.0,425.0,400.0,400.0,359
2022-09-08,400.0,410.0,400.0,410.0,453
2022-09-09,420.0,425.0,400.0,400.0,572
2022-09-12,415.0,415.0,400.0,405.0,282
2022-09-13,420.0,420.0,405.0,415.0,621
2022-09-14,410.0,425.0,405.0,410.0,738
2022-09-15,410.0,415.0,395.0,410.0,691
2022-09-16,420.0,420.0,405.0,410.0,670
2022-09-19,420.0,420.0,400.0,410.0,566
2022-09-20,430.0,430.0,405.0,410.0,384
2022-09-21,405.0,450.0,380.0,450.0,2258
2022-09-22,470.0,495.0,465.0,495.0,5475
2022-09-23,515.0,520.0,450.0,485.0,4405
2022-09-26,455.0,500.0,455.0,465.0,628
2022-09-27,470.0,470.0,445.0,445.0,360
2022-09-28,440.0,470.0,420.0,465.0,589
2022-09-29,480.0,480.0,450.0,460.0,481
2022-09-30,470.0,470.0,445.0,465.0,381
2022-10-03,480.0,485.0,450.0,465.0,589
2022-10-04,485.0,485.0,455.0,460.0,424
2022-10-06,450.0,480.0,450.0,470.0,720
2022-10-07,485.0,485.0,470.0,475.0,527
2022-10-10,470.0,500.0,420.0,495.0,816
2022-10-11,530.0,530.0,485.0,490.0,587
2022-10-12,465.0,510.0,465.0,480.0,585
2022-10-13,490.0,490.0,465.0,480.0,232
2022-10-14,480.0,495.0,455.0,465.0,348
2022-10-17,475.0,485.0,435.0,460.0,319
2022-10-18,465.0,480.0,440.0,465.0,535
2022-10-19,465.0,470.0,455.0,460.0,228
2022-10-20,480.0,480.0,450.0,470.0,376
2022-10-21,450.0,475.0,450.0,455.0,448
2022-10-24,445.0,485.0,445.0,460.0,125
2022-10-25,480.0,480.0,445.0,460.0,220
2022-10-27,445.0,465.0,445.0,450.0,200
2022-10-28,460.0,470.0,430.0,450.0,315
2022-10-31,415.0,465.0,415.0,445.0,479
2022-11-01,425.0,470.0,425.0,465.0,516
2022-11-02,475.0,475.0,455.0,460.0,458
2022-11-03,465.0,470.0,450.0,465.0,200
2022-11-04,470.0,470.0,450.0,455.0,104
2022-11-07,455.0,475.0,455.0,470.0,397
2022-11-09,440.0,480.0,440.0,460.0,317
2022-11-10,465.0,465.0,450.0,460.0,181
2022-11-11,450.0,465.0,450.0,450.0,114
2022-11-14,465.0,465.0,430.0,460.0,280
2022-11-15,465.0,465.0,445.0,450.0,392
2022-11-16,470.0,470.0,440.0,450.0,201
2022-11-17,460.0,460.0,400.0,455.0,535
2022-11-18,465.0,465.0,435.0,460.0,550
2022-11-21,485.0,485.0,415.0,435.0,263
2022-11-22,485.0,485.0,440.0,450.0,410
2022-11-23,445.0,445.0,435.0,435.0,166
2022-11-24,430.0,475.0,430.0,465.0,440
2022-11-25,470.0,470.0,445.0,460.0,214
2022-11-28,460.0,470.0,440.0,445.0,385
2022-11-29,460.0,470.0,445.0,460.0,418
2022-11-30,465.0,465.0,450.0,450.0,165
2022-12-01,460.0,470.0,455.0,460.0,137
2022-12-02,475.0,475.0,465.0,470.0,784
2022-12-05,480.0,560.0,470.0,560.0,3142
2022-12-06,625.0,670.0,620.0,670.0,23717
2022-12-07,675.0,695.0,605.0,605.0,4101
2022-12-08,550.0,600.0,545.0,555.0,4103
2022-12-09,580.0,580.0,515.0,555.0,2632
2022-12-12,555.0,570.0,530.0,540.0,909
2022-12-13,565.0,565.0,520.0,535.0,1125
2022-12-14,545.0,560.0,535.0,560.0,1583
2022-12-15,575.0,575.0,540.0,545.0,1163
2022-12-16,540.0,570.0,540.0,560.0,958
2022-12-19,580.0,580.0,550.0,550.0,310
2022-12-20,565.0,565.0,530.0,535.0,1132
2022-12-21,550.0,550.0,510.0,515.0,656
2022-12-22,500.0,515.0,490.0,490.0,414
2022-12-23,470.0,485.0,470.0,470.0,202
2022-12-26,450.0,485.0,450.0,480.0,894
2022-12-27,495.0,500.0,470.0,490.0,726
2022-12-28,485.0,505.0,485.0,490.0,294
2022-12-29,500.0,505.0,485.0,500.0,408
2022-12-30,525.0,525.0,495.0,505.0,505
2023-01-02,525.0,525.0,495.0,500.0,347
2023-01-03,500.0,515.0,495.0,500.0,269
2023-01-04,510.0,510.0,495.0,500.0,280
2023-01-05,495.0,500.0,490.0,495.0,350
2023-01-06,505.0,515.0,475.0,485.0,530
2023-01-09,485.0,500.0,475.0,485.0,133
2023-01-10,480.0,495.0,460.0,485.0,505
2023-01-11,490.0,490.0,470.0,475.0,717
2023-01-12,475.0,490.0,470.0,475.0,284
2023-01-13,475.0,485.0,470.0,475.0,184
2023-01-16,495.0,495.0,465.0,470.0,637
2023-01-17,470.0,490.0,460.0,490.0,718
2023-01-18,510.0,510.0,485.0,490.0,511
2023-01-19,505.0,505.0,485.0,490.0,100
2023-01-20,485.0,495.0,475.0,475.0,315
2023-01-23,490.0,490.0,475.0,475.0,187
2023-01-24,475.0,490.0,465.0,475.0,159
2023-01-25,485.0,485.0,465.0,465.0,132
2023-01-27,480.0,480.0,445.0,450.0,374
2023-01-30,435.0,460.0,430.0,430.0,805
2023-01-31,430.0,450.0,430.0,445.0,416
2023-02-01,445.0,465.0,440.0,450.0,505
2023-02-02,450.0,465.0,445.0,460.0,283
2023-02-03,460.0,480.0,445.0,475.0,305
2023-02-06,495.0,495.0,455.0,455.0,420
2023-02-07,465.0,465.0,445.0,445.0,312
2023-02-08,480.0,480.0,405.0,450.0,458
2023-02-09,465.0,465.0,420.0,445.0,704
2023-02-10,470.0,470.0,430.0,440.0,219
2023-02-13,455.0,455.0,430.0,430.0,226
2023-02-14,440.0,450.0,405.0,430.0,726
2023-02-15,450.0,450.0,415.0,425.0,167
2023-02-16,430.0,435.0,415.0,425.0,286
2023-02-17,425.0,435.0,420.0,430.0,135
2023-02-20,435.0,440.0,425.0,425.0,125
2023-02-21,425.0,435.0,415.0,420.0,756
2023-02-22,420.0,435.0,415.0,425.0,204
2023-02-23,425.0,445.0,410.0,415.0,273
2023-02-24,405.0,445.0,405.0,425.0,291
2023-02-27,425.0,435.0,420.0,430.0,118
2023-02-28,430.0,430.0,400.0,410.0,375
2023-03-01,405.0,420.0,390.0,415.0,381
2023-03-02,425.0,425.0,395.0,400.0,194
2023-03-03,410.0,415.0,395.0,410.0,248
2023-03-06,425.0,425.0,405.0,410.0,235
2023-03-08,405.0,445.0,400.0,420.0,198
2023-03-09,425.0,430.0,380.0,390.0,823
2023-03-10,400.0,410.0,390.0,405.0,345
2023-03-13,405.0,410.0,390.0,400.0,137
2023-03-14,400.0,410.0,390.0,395.0,369
2023-03-15,385.0,410.0,385.0,410.0,169
2023-03-16,415.0,415.0,385.0,400.0,441
2023-03-17,395.0,420.0,390.0,410.0,151
2023-03-20,415.0,415.0,390.0,395.0,157
2023-03-21,400.0,420.0,385.0,395.0,259
2023-03-22,425.0,425.0,395.0,405.0,170
2023-03-23,415.0,415.0,395.0,405.0,132
2023-03-24,415.0,415.0,380.0,380.0,447
2023-03-27,415.0,415.0,375.0,385.0,290
2023-03-28,380.0,415.0,370.0,390.0,227
2023-03-29,400.0,400.0,370.0,390.0,158
2023-03-31,390.0,415.0,375.0,395.0,203
2023-04-03,380.0,430.0,380.0,405.0,245
2023-04-05,415.0,445.0,415.0,420.0,433
2023-04-06,440.0,440.0,415.0,425.0,253
2023-04-10,425.0,445.0,425.0,430.0,76
2023-04-11,410.0,460.0,410.0,455.0,642
2023-04-12,460.0,465.0,435.0,450.0,213
2023-04-13,425.0,450.0,425.0,440.0,161
2023-04-17,450.0,460.0,400.0,430.0,349
2023-04-18,445.0,460.0,415.0,450.0,439
2023-04-19,450.0,460.0,430.0,445.0,286
2023-04-20,445.0,455.0,430.0,445.0,165
2023-04-21,425.0,450.0,420.0,445.0,154
2023-04-24,445.0,445.0,415.0,425.0,231
2023-04-25,425.0,445.0,425.0,435.0,243
2023-04-26,425.0,435.0,425.0,435.0,140
2023-04-27,435.0,450.0,425.0,440.0,108
2023-04-28,440.0,440.0,410.0,425.0,257
2023-05-02,420.0,450.0,420.0,435.0,144
2023-05-03,440.0,455.0,430.0,440.0,173
2023-05-04,435.0,450.0,435.0,440.0,74
2023-05-05,440.0,445.0,430.0,435.0,145
2023-05-08,435.0,450.0,400.0,420.0,337
2023-05-09,430.0,435.0,410.0,415.0,185
2023-05-10,445.0,445.0,415.0,425.0,160
2023-05-11,445.0,445.0,370.0,415.0,520
2023-05-12,425.0,425.0,405.0,415.0,166
2023-05-15,420.0,425.0,410.0,420.0,114
2023-05-16,435.0,435.0,400.0,425.0,213
2023-05-17,430.0,430.0,405.0,415.0,340
2023-05-18,425.0,425.0,400.0,415.0,400
2023-05-19,420.0,420.0,375.0,410.0,259
2023-05-22,390.0,420.0,390.0,405.0,216
2023-05-23,425.0,425.0,400.0,410.0,215
2023-05-24,415.0,415.0,400.0,410.0,74
2023-05-25,410.0,410.0,395.0,400.0,129
2023-05-26,405.0,405.0,390.0,405.0,145
2023-05-29,425.0,425.0,395.0,395.0,196
2023-05-30,405.0,410.0,395.0,400.0,102
2023-05-31,415.0,480.0,415.0,480.0,4828
2023-06-01,485.0,575.0,485.0,575.0,10294
2023-06-02,630.0,630.0,620.0,630.0,4458
2023-06-05,675.0,690.0,570.0,575.0,27620
2023-06-06,585.0,630.0,570.0,630.0,7674
2023-06-07,635.0,660.0,615.0,635.0,3557
2023-06-08,660.0,665.0,605.0,625.0,1202
2023-06-09,645.0,645.0,595.0,595.0,1100
2023-06-12,595.0,595.0,565.0,565.0,1069
2023-06-13,540.0,555.0,540.0,540.0,449
2023-06-14,515.0,565.0,515.0,560.0,1649
2023-06-15,565.0,575.0,555.0,565.0,525
2023-06-16,580.0,580.0,540.0,555.0,731
2023-06-19,550.0,550.0,530.0,550.0,416
2023-06-20,550.0,550.0,525.0,525.0,351
2023-06-21,535.0,545.0,500.0,515.0,753
2023-06-22,515.0,515.0,495.0,500.0,301
2023-06-23,475.0,510.0,475.0,485.0,525
2023-06-26,490.0,495.0,460.0,475.0,343
2023-06-27,475.0,495.0,460.0,495.0,234
2023-06-28,515.0,515.0,490.0,515.0,500
2023-06-30,495.0,540.0,495.0,525.0,785
2023-07-03,545.0,550.0,515.0,525.0,426
2023-07-04,545.0,545.0,500.0,500.0,714
2023-07-05,505.0,505.0,480.0,490.0,280
2023-07-06,490.0,490.0,465.0,465.0,1347
2023-07-07,475.0,485.0,465.0,480.0,622
2023-07-10,495.0,500.0,470.0,490.0,509
2023-07-11,490.0,510.0,470.0,505.0,869
2023-07-12,530.0,530.0,485.0,510.0,526
2023-07-13,495.0,515.0,490.0,505.0,306
2023-07-14,495.0,525.0,495.0,510.0,334
2023-07-17,490.0,525.0,490.0,500.0,405
2023-07-18,500.0,505.0,485.0,485.0,214
2023-07-19,495.0,500.0,475.0,490.0,290
2023-07-20,500.0,500.0,475.0,480.0,257
2023-07-21,475.0,495.0,475.0,480.0,374
2023-07-24,490.0,490.0,475.0,480.0,436
2023-07-25,485.0,490.0,475.0,480.0,290
2023-07-26,490.0,495.0,470.0,480.0,746
2023-07-27,490.0,490.0,470.0,470.0,558
2023-07-28,480.0,480.0,460.0,475.0,317
2023-07-31,485.0,485.0,465.0,470.0,440
2023-08-01,470.0,480.0,460.0,470.0,509
2023-08-02,480.0,480.0,465.0,480.0,261
2023-08-03,490.0,495.0,470.0,485.0,632
2023-08-04,495.0,495.0,475.0,490.0,434
2023-08-07,495.0,495.0,480.0,485.0,262
2023-08-08,495.0,495.0,465.0,470.0,323
2023-08-09,470.0,485.0,470.0,475.0,163
2023-08-10,480.0,485.0,465.0,480.0,171
2023-08-11,490.0,490.0,470.0,485.0,495
2023-08-14,490.0,495.0,475.0,490.0,390
2023-08-16,495.0,495.0,475.0,480.0,309
2023-08-17,495.0,495.0,475.0,480.0,453
2023-08-18,475.0,495.0,475.0,475.0,271
2023-08-21,475.0,485.0,470.0,480.0,154
2023-08-22,490.0,500.0,485.0,495.0,786
2023-08-23,510.0,515.0,490.0,510.0,714
2023-08-24,510.0,520.0,495.0,510.0,441
2023-08-25,510.0,520.0,495.0,500.0,160
2023-08-28,505.0,520.0,485.0,500.0,475
2023-08-29,500.0,510.0,490.0,500.0,322
2023-08-30,500.0,515.0,485.0,500.0,345
2023-08-31,500.0,505.0,490.0,505.0,237
2023-09-01,505.0,515.0,495.0,500.0,221
2023-09-04,510.0,515.0,490.0,505.0,435
2023-09-05,510.0,515.0,495.0,505.0,269
2023-09-06,515.0,515.0,500.0,505.0,561
2023-09-07,520.0,520.0,510.0,515.0,257
2023-09-08,530.0,530.0,505.0,520.0,539
2023-09-11,550.0,560.0,475.0,540.0,1782
2023-09-12,550.0,550.0,510.0,520.0,548
2023-09-13,540.0,555.0,510.0,525.0,445
2023-09-14,545.0,545.0,525.0,525.0,461
2023-09-15,540.0,540.0,515.0,525.0,612
2023-09-18,525.0,575.0,520.0,575.0,1471
2023-09-20,615.0,630.0,590.0,630.0,5004
2023-09-21,665.0,675.0,610.0,615.0,8715
2023-09-22,630.0,635.0,590.0,610.0,1576
2023-09-25,620.0,655.0,600.0,630.0,2100
2023-09-26,655.0,690.0,620.0,680.0,5618
2023-09-27,680.0,700.0,650.0,660.0,3416
2023-09-28,650.0,665.0,635.0,640.0,1065
2023-09-29,660.0,700.0,645.0,695.0,6176
2023-10-03,705.0,760.0,675.0,760.0,8149
2023-10-04,795.0,795.0,795.0,795.0,1636
2023-10-05,830.0,830.0,830.0,830.0,357
2023-10-06,865.0,870.0,865.0,870.0,390
2023-10-09,865.0,865.0,830.0,830.0,1740
2023-10-10,790.0,790.0,790.0,790.0,1100
2023-10-11,750.0,825.0,750.0,825.0,2450
2023-10-12,865.0,865.0,840.0,865.0,3315
2023-10-13,860.0,900.0,825.0,830.0,2255
2023-10-16,840.0,870.0,790.0,845.0,1522
2023-10-17,835.0,885.0,835.0,885.0,2457
2023-10-18,915.0,925.0,885.0,925.0,2411
2023-10-19,955.0,970.0,955.0,970.0,925
2023-10-20,1015.0,1015.0,1015.0,1015.0,940
2023-10-23,1065.0,1065.0,965.0,965.0,1974
2023-10-25,945.0,945.0,945.0,945.0,127
2023-10-26,930.0,930.0,930.0,930.0,45
2023-10-27,915.0,915.0,915.0,915.0,59
2023-10-30,900.0,900.0,900.0,900.0,125
2023-10-31,885.0,885.0,885.0,885.0,147
2023-11-01,870.0,870.0,870.0,870.0,33
2023-11-02,855.0,855.0,855.0,855.0,81
2023-11-03,840.0,840.0,840.0,840.0,154
2023-11-06,825.0,825.0,825.0,825.0,215
2023-11-07,810.0,810.0,810.0,810.0,60
2023-11-08,795.0,795.0,795.0,795.0,99
2023-11-09,780.0,780.0,780.0,780.0,67
2023-11-10,765.0,765.0,765.0,765.0,24
2023-11-13,750.0,750.0,750.0,750.0,155
2023-11-15,765.0,765.0,740.0,765.0,1041
2023-11-16,750.0,760.0,750.0,750.0,312
2023-11-17,735.0,735.0,735.0,735.0,251
2023-11-20,720.0,720.0,720.0,720.0,71
2023-11-21,705.0,705.0,705.0,705.0,172
2023-11-22,710.0,715.0,700.0,710.0,397
2023-11-23,705.0,710.0,705.0,705.0,142
2023-11-24,700.0,700.0,690.0,700.0,300
2023-11-28,700.0,700.0,690.0,700.0,83
2023-11-29,690.0,700.0,690.0,690.0,80
2023-11-30,685.0,690.0,680.0,685.0,94
2023-12-01,695.0,695.0,680.0,695.0,83
2023-12-04,725.0,725.0,725.0,725.0,245
2023-12-05,760.0,760.0,760.0,760.0,120
2023-12-06,795.0,795.0,795.0,795.0,139
2023-12-07,830.0,830.0,830.0,830.0,218
2023-12-08,870.0,870.0,870.0,870.0,294
2023-12-11,910.0,910.0,895.0,910.0,499
2023-12-12,955.0,955.0,955.0,955.0,543
2023-12-13,935.0,935.0,935.0,935.0,197
2023-12-14,920.0,920.0,920.0,920.0,904
2023-12-15,905.0,905.0,905.0,905.0,201
2023-12-18,890.0,890.0,890.0,890.0,228
2023-12-19,875.0,875.0,875.0,875.0,37
2023-12-20,860.0,860.0,860.0,860.0,105
2023-12-21,845.0,845.0,845.0,845.0,34
2023-12-22,830.0,830.0,830.0,830.0,253
2023-12-26,845.0,845.0,830.0,845.0,336
2023-12-27,860.0,860.0,850.0,860.0,139
2023-12-28,855.0,875.0,855.0,855.0,260
2023-12-29,850.0,850.0,850.0,850.0,251
2024-01-01,865.0,865.0,865.0,865.0,154
2024-01-02,880.0,880.0,865.0,880.0,333
2024-01-03,895.0,895.0,895.0,895.0,451
2024-01-04,910.0,910.0,910.0,910.0,928
2024-01-05,925.0,925.0,925.0,925.0,187
2024-01-08,940.0,940.0,940.0,940.0,171
2024-01-09,955.0,955.0,955.0,955.0,228
2024-01-10,970.0,970.0,970.0,970.0,295
2024-01-11,985.0,985.0,985.0,985.0,2602
2024-01-12,985.0,985.0,985.0,985.0,0
