date,open,high,low,close,volume,capital gains
2022-05-09,5.150000095367432,5.5,5.0,5.0,53934,0.0
2022-05-10,4.900000095367432,5.199999809265137,4.75,4.75,17696,0.0
2022-05-11,4.650000095367432,4.75,4.550000190734863,4.699999809265137,26995,0.0
2022-05-12,4.5,4.75,4.5,4.5,9462,0.0
2022-05-13,4.599999904632568,4.599999904632568,4.300000190734863,4.550000190734863,7974,0.0
2022-05-16,4.5,4.550000190734863,4.349999904632568,4.5,30424,0.0
2022-05-17,4.449999809265137,4.650000095367432,4.300000190734863,4.650000095367432,10773,0.0
2022-05-18,4.75,4.75,4.449999809265137,4.5,20603,0.0
2022-05-19,4.650000095367432,4.650000095367432,4.400000095367432,4.400000095367432,3939,0.0
2022-05-20,4.550000190734863,4.599999904632568,4.349999904632568,4.5,7907,0.0
2022-05-23,4.699999809265137,4.699999809265137,4.300000190734863,4.599999904632568,55183,0.0
2022-05-24,4.650000095367432,4.650000095367432,4.5,4.599999904632568,5801,0.0
2022-05-25,4.400000095367432,4.650000095367432,4.400000095367432,4.400000095367432,12374,0.0
2022-05-26,4.5,4.5,4.199999809265137,4.400000095367432,11488,0.0
2022-05-27,4.5,4.550000190734863,4.300000190734863,4.550000190734863,5661,0.0
2022-05-30,4.699999809265137,4.699999809265137,4.550000190734863,4.650000095367432,6525,0.0
2022-05-31,4.699999809265137,4.849999904632568,4.5,4.800000190734863,11265,0.0
2022-06-01,5.0,5.0,4.599999904632568,4.900000095367432,12190,0.0
2022-06-02,5.099999904632568,5.099999904632568,4.75,4.900000095367432,5294,0.0
2022-06-03,5.0,5.0,4.800000190734863,5.0,3400,0.0
2022-06-06,5.0,5.050000190734863,4.75,4.949999809265137,4588,0.0
2022-06-07,4.949999809265137,4.949999809265137,4.75,4.849999904632568,2096,0.0
2022-06-08,4.949999809265137,4.949999809265137,4.699999809265137,4.849999904632568,15037,0.0
2022-06-09,4.699999809265137,4.949999809265137,4.699999809265137,4.800000190734863,9486,0.0
2022-06-10,4.900000095367432,4.900000095367432,4.599999904632568,4.849999904632568,5780,0.0
2022-06-13,4.900000095367432,4.900000095367432,4.650000095367432,4.699999809265137,3448,0.0
2022-06-14,4.849999904632568,4.849999904632568,4.550000190734863,4.650000095367432,3143,0.0
2022-06-15,4.849999904632568,4.849999904632568,4.5,4.599999904632568,7114,0.0
2022-06-16,4.800000190734863,4.800000190734863,4.449999809265137,4.5,7916,0.0
2022-06-17,4.599999904632568,4.650000095367432,4.300000190734863,4.300000190734863,19532,0.0
2022-06-20,4.449999809265137,4.449999809265137,4.199999809265137,4.449999809265137,3279,0.0
2022-06-21,4.349999904632568,4.599999904632568,4.25,4.400000095367432,3429,0.0
2022-06-22,4.300000190734863,4.5,4.25,4.5,3965,0.0
2022-06-23,4.300000190734863,4.599999904632568,4.300000190734863,4.5,15914,0.0
2022-06-24,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,23526,0.0
2022-06-27,4.449999809265137,4.650000095367432,4.449999809265137,4.550000190734863,5776,0.0
2022-06-28,4.599999904632568,4.650000095367432,4.449999809265137,4.5,5137,0.0
2022-06-29,4.650000095367432,4.650000095367432,4.349999904632568,4.449999809265137,18004,0.0
2022-06-30,4.349999904632568,4.599999904632568,4.349999904632568,4.400000095367432,7337,0.0
2022-07-01,4.349999904632568,4.550000190734863,4.25,4.400000095367432,4339,0.0
2022-07-04,4.5,4.5,4.25,4.400000095367432,3338,0.0
2022-07-05,4.349999904632568,4.5,4.25,4.400000095367432,6834,0.0
2022-07-06,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,7390,0.0
2022-07-07,4.699999809265137,4.699999809265137,4.400000095367432,4.550000190734863,3455,0.0
2022-07-08,4.449999809265137,4.650000095367432,4.400000095367432,4.400000095367432,6838,0.0
2022-07-11,4.599999904632568,4.599999904632568,4.25,4.5,10813,0.0
2022-07-12,4.449999809265137,4.5,4.349999904632568,4.5,3950,0.0
2022-07-13,4.400000095367432,4.5,4.400000095367432,4.5,848,0.0
2022-07-14,4.599999904632568,4.599999904632568,4.349999904632568,4.449999809265137,8484,0.0
2022-07-15,4.300000190734863,4.5,4.300000190734863,4.300000190734863,5661,0.0
2022-07-18,4.5,4.5,4.199999809265137,4.449999809265137,18192,0.0
2022-07-19,4.449999809265137,4.5,4.349999904632568,4.400000095367432,4872,0.0
2022-07-20,4.349999904632568,4.449999809265137,4.25,4.400000095367432,2661,0.0
2022-07-21,4.25,4.5,4.25,4.449999809265137,12985,0.0
2022-07-22,4.5,4.550000190734863,4.349999904632568,4.5,9247,0.0
2022-07-25,4.599999904632568,4.599999904632568,4.300000190734863,4.5,13067,0.0
2022-07-26,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,8117,0.0
2022-07-27,4.449999809265137,4.5,4.300000190734863,4.449999809265137,5459,0.0
2022-07-28,4.5,4.650000095367432,4.400000095367432,4.599999904632568,16673,0.0
2022-07-29,4.599999904632568,4.699999809265137,4.400000095367432,4.550000190734863,16504,0.0
2022-08-01,4.599999904632568,4.599999904632568,4.349999904632568,4.449999809265137,2573,0.0
2022-08-02,4.349999904632568,4.550000190734863,4.25,4.449999809265137,6784,0.0
2022-08-03,4.349999904632568,4.5,4.25,4.349999904632568,3563,0.0
2022-08-04,4.25,4.5,4.25,4.449999809265137,6260,0.0
2022-08-05,4.300000190734863,4.449999809265137,4.300000190734863,4.400000095367432,2284,0.0
2022-08-08,4.5,4.5,4.25,4.449999809265137,8614,0.0
2022-08-10,4.449999809265137,4.449999809265137,4.25,4.300000190734863,21736,0.0
2022-08-11,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,4579,0.0
2022-08-12,4.25,4.25,4.0,4.199999809265137,39300,0.0
2022-08-16,4.25,4.300000190734863,4.050000190734863,4.25,5635,0.0
2022-08-17,4.349999904632568,4.449999809265137,4.150000095367432,4.400000095367432,14989,0.0
2022-08-18,4.5,4.5,4.300000190734863,4.349999904632568,19937,0.0
2022-08-19,4.349999904632568,4.449999809265137,4.25,4.400000095367432,4367,0.0
2022-08-22,4.5,4.5,4.199999809265137,4.25,45125,0.0
2022-08-23,4.150000095367432,4.400000095367432,4.050000190734863,4.349999904632568,10700,0.0
2022-08-24,4.349999904632568,4.349999904632568,4.150000095367432,4.300000190734863,12117,0.0
2022-08-25,4.199999809265137,4.400000095367432,4.150000095367432,4.400000095367432,7733,0.0
2022-08-26,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,3732,0.0
2022-08-29,4.150000095367432,4.449999809265137,4.150000095367432,4.449999809265137,1178,0.0
2022-08-30,4.5,4.550000190734863,4.300000190734863,4.300000190734863,11248,0.0
2022-09-01,4.449999809265137,4.449999809265137,4.199999809265137,4.300000190734863,19654,0.0
2022-09-02,4.400000095367432,4.449999809265137,4.199999809265137,4.300000190734863,18824,0.0
2022-09-05,4.25,4.5,4.25,4.449999809265137,19998,0.0
2022-09-06,4.349999904632568,4.5,4.300000190734863,4.349999904632568,8661,0.0
2022-09-07,4.25,4.449999809265137,4.25,4.449999809265137,3407,0.0
2022-09-08,4.449999809265137,4.5,4.300000190734863,4.5,19331,0.0
2022-09-09,4.349999904632568,4.550000190734863,4.349999904632568,4.449999809265137,3318,0.0
2022-09-12,4.349999904632568,4.5,4.300000190734863,4.5,17019,0.0
2022-09-13,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,10022,0.0
2022-09-14,4.300000190734863,4.650000095367432,4.25,4.599999904632568,41437,0.0
2022-09-15,4.650000095367432,4.650000095367432,4.400000095367432,4.5,4806,0.0
2022-09-16,4.650000095367432,4.650000095367432,4.349999904632568,4.449999809265137,3680,0.0
2022-09-19,4.349999904632568,4.599999904632568,4.300000190734863,4.349999904632568,6431,0.0
2022-09-20,4.5,4.550000190734863,4.349999904632568,4.5,9566,0.0
2022-09-21,4.300000190734863,4.5,4.300000190734863,4.449999809265137,3429,0.0
2022-09-22,4.349999904632568,4.5,4.300000190734863,4.449999809265137,1251,0.0
2022-09-23,4.5,4.5,4.25,4.300000190734863,13298,0.0
2022-09-26,4.25,4.349999904632568,4.150000095367432,4.349999904632568,19965,0.0
2022-09-27,4.400000095367432,4.400000095367432,4.25,4.349999904632568,2531,0.0
2022-09-28,4.199999809265137,4.400000095367432,4.150000095367432,4.300000190734863,4711,0.0
2022-09-29,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,3993,0.0
2022-09-30,4.25,4.349999904632568,4.199999809265137,4.349999904632568,2292,0.0
2022-10-03,4.349999904632568,4.349999904632568,4.199999809265137,4.199999809265137,1656,0.0
2022-10-04,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,524,0.0
2022-10-06,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,5875,0.0
2022-10-07,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,4631,0.0
2022-10-10,4.300000190734863,4.349999904632568,4.150000095367432,4.300000190734863,2440,0.0
2022-10-11,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,2330,0.0
2022-10-12,4.199999809265137,4.349999904632568,4.150000095367432,4.349999904632568,6548,0.0
2022-10-13,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,2942,0.0
2022-10-14,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3446,0.0
2022-10-17,4.349999904632568,4.400000095367432,4.150000095367432,4.349999904632568,15970,0.0
2022-10-18,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,848,0.0
2022-10-19,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,4620,0.0
2022-10-20,4.199999809265137,4.349999904632568,4.199999809265137,4.25,7743,0.0
2022-10-21,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1619,0.0
2022-10-24,4.199999809265137,4.5,4.199999809265137,4.449999809265137,5215,0.0
2022-10-25,4.449999809265137,4.449999809265137,4.25,4.449999809265137,2856,0.0
2022-10-27,4.449999809265137,4.449999809265137,4.25,4.449999809265137,576,0.0
2022-10-28,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,5638,0.0
2022-10-31,4.300000190734863,4.449999809265137,4.199999809265137,4.300000190734863,12800,0.0
2022-11-01,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,2427,0.0
2022-11-02,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,3487,0.0
2022-11-03,4.349999904632568,4.349999904632568,4.150000095367432,4.349999904632568,3469,0.0
2022-11-04,4.300000190734863,4.300000190734863,4.150000095367432,4.300000190734863,1781,0.0
2022-11-07,4.300000190734863,4.300000190734863,4.099999904632568,4.150000095367432,3305,0.0
2022-11-09,4.150000095367432,4.349999904632568,4.0,4.25,18131,0.0
2022-11-10,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,1417,0.0
2022-11-11,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3267,0.0
2022-11-14,4.199999809265137,4.300000190734863,4.099999904632568,4.25,2649,0.0
2022-11-15,4.150000095367432,4.300000190734863,4.099999904632568,4.300000190734863,3772,0.0
2022-11-16,4.300000190734863,4.300000190734863,4.099999904632568,4.199999809265137,8074,0.0
2022-11-17,4.0,4.25,4.0,4.050000190734863,5960,0.0
2022-11-18,4.150000095367432,4.199999809265137,3.950000047683716,4.0,3153,0.0
2022-11-21,3.9000000953674316,4.150000095367432,3.8499999046325684,4.0,5589,0.0
2022-11-22,4.150000095367432,4.150000095367432,4.0,4.150000095367432,4828,0.0
2022-11-23,4.150000095367432,4.150000095367432,4.0,4.0,7630,0.0
2022-11-24,3.950000047683716,4.150000095367432,3.9000000953674316,4.099999904632568,3423,0.0
2022-11-25,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,4017,0.0
2022-11-28,3.950000047683716,4.150000095367432,3.8499999046325684,3.950000047683716,18200,0.0
2022-11-29,4.050000190734863,4.099999904632568,3.950000047683716,4.050000190734863,592,0.0
2022-11-30,3.950000047683716,4.150000095367432,3.8499999046325684,4.099999904632568,9791,0.0
2022-12-01,4.0,4.099999904632568,4.0,4.050000190734863,2094,0.0
2022-12-02,3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,1990,0.0
2022-12-05,3.950000047683716,4.099999904632568,3.950000047683716,4.0,5532,0.0
2022-12-06,4.0,4.199999809265137,3.950000047683716,4.150000095367432,15711,0.0
2022-12-07,4.050000190734863,4.25,4.0,4.099999904632568,11787,0.0
2022-12-08,4.050000190734863,4.300000190734863,3.950000047683716,4.199999809265137,31029,0.0
2022-12-09,4.199999809265137,4.25,4.0,4.0,19689,0.0
2022-12-12,4.050000190734863,4.150000095367432,3.799999952316284,4.050000190734863,42081,0.0
2022-12-13,4.0,4.050000190734863,3.8499999046325684,3.950000047683716,18658,0.0
2022-12-14,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,4518,0.0
2022-12-15,4.0,4.050000190734863,3.950000047683716,4.0,14914,0.0
2022-12-16,4.099999904632568,4.099999904632568,3.9000000953674316,4.050000190734863,15946,0.0
2022-12-19,4.050000190734863,4.050000190734863,3.8499999046325684,4.0,22326,0.0
2022-12-20,4.099999904632568,4.099999904632568,3.8499999046325684,4.099999904632568,12029,0.0
2022-12-21,4.0,4.099999904632568,3.9000000953674316,3.9000000953674316,9345,0.0
2022-12-22,3.9000000953674316,4.050000190734863,3.8499999046325684,3.9000000953674316,4878,0.0
2022-12-23,3.75,3.950000047683716,3.75,3.75,6252,0.0
2022-12-26,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,4571,0.0
2022-12-27,3.75,3.9000000953674316,3.75,3.9000000953674316,2455,0.0
2022-12-28,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,6137,0.0
2022-12-29,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,1335,0.0
2022-12-30,3.950000047683716,4.050000190734863,3.9000000953674316,3.9000000953674316,3857,0.0
2023-01-02,3.8499999046325684,4.0,3.8499999046325684,4.0,1899,0.0
2023-01-03,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,11658,0.0
2023-01-04,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,11386,0.0
2023-01-05,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,7486,0.0
2023-01-06,4.050000190734863,4.099999904632568,4.0,4.099999904632568,2567,0.0
2023-01-09,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,1784,0.0
2023-01-10,4.050000190734863,4.050000190734863,3.9000000953674316,3.950000047683716,3551,0.0
2023-01-11,3.950000047683716,4.099999904632568,3.9000000953674316,3.9000000953674316,8656,0.0
2023-01-12,3.9000000953674316,4.050000190734863,3.799999952316284,3.8499999046325684,11184,0.0
2023-01-13,3.950000047683716,4.0,3.799999952316284,3.950000047683716,5011,0.0
2023-01-16,4.050000190734863,4.050000190734863,3.8499999046325684,3.8499999046325684,9656,0.0
2023-01-17,4.0,4.0,3.8499999046325684,4.0,654,0.0
2023-01-18,4.0,4.0,3.799999952316284,3.950000047683716,10072,0.0
2023-01-19,3.950000047683716,3.950000047683716,3.799999952316284,3.8499999046325684,9497,0.0
2023-01-20,3.799999952316284,4.0,3.799999952316284,3.950000047683716,5016,0.0
2023-01-23,4.050000190734863,4.050000190734863,3.799999952316284,3.8499999046325684,4743,0.0
2023-01-24,3.799999952316284,4.0,3.799999952316284,4.0,25115,0.0
2023-01-25,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,44985,0.0
2023-01-27,4.300000190734863,4.400000095367432,4.050000190734863,4.300000190734863,7742,0.0
2023-01-30,4.300000190734863,4.349999904632568,4.099999904632568,4.199999809265137,3119,0.0
2023-01-31,4.050000190734863,4.199999809265137,4.0,4.050000190734863,7128,0.0
2023-02-01,4.150000095367432,4.150000095367432,3.950000047683716,3.950000047683716,3936,0.0
2023-02-02,4.099999904632568,4.099999904632568,3.950000047683716,4.099999904632568,2496,0.0
2023-02-03,4.050000190734863,4.150000095367432,3.950000047683716,4.0,3626,0.0
2023-02-06,4.099999904632568,4.099999904632568,3.8499999046325684,3.9000000953674316,6942,0.0
2023-02-07,3.8499999046325684,4.050000190734863,3.799999952316284,4.0,6992,0.0
2023-02-08,4.0,4.0,3.799999952316284,3.8499999046325684,1817,0.0
2023-02-09,3.950000047683716,4.0,3.700000047683716,3.950000047683716,7148,0.0
2023-02-10,3.8499999046325684,4.0,3.8499999046325684,3.8499999046325684,11264,0.0
2023-02-13,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,2021,0.0
2023-02-14,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,5385,0.0
2023-02-15,3.950000047683716,4.0,3.799999952316284,3.8499999046325684,2204,0.0
2023-02-16,3.799999952316284,4.0,3.75,3.75,4915,0.0
2023-02-17,3.75,3.9000000953674316,3.6500000953674316,3.9000000953674316,18471,0.0
2023-02-20,4.0,4.0,3.75,4.0,198,0.0
2023-02-21,4.0,4.0,3.799999952316284,3.8499999046325684,4263,0.0
2023-02-22,3.9000000953674316,4.0,3.75,3.799999952316284,6550,0.0
2023-02-23,3.799999952316284,3.9000000953674316,3.6500000953674316,3.6500000953674316,13577,0.0
2023-02-24,3.6500000953674316,3.799999952316284,3.6500000953674316,3.700000047683716,9801,0.0
2023-02-27,3.700000047683716,3.8499999046325684,3.549999952316284,3.75,20361,0.0
2023-02-28,3.75,3.75,3.5999999046325684,3.6500000953674316,12677,0.0
2023-03-01,3.5999999046325684,3.799999952316284,3.5999999046325684,3.6500000953674316,9821,0.0
2023-03-02,3.5999999046325684,3.799999952316284,3.5,3.549999952316284,3945,0.0
2023-03-03,3.549999952316284,3.700000047683716,3.450000047683716,3.5999999046325684,1483,0.0
2023-03-06,3.700000047683716,3.700000047683716,3.450000047683716,3.450000047683716,5009,0.0
2023-03-08,3.549999952316284,3.549999952316284,3.299999952316284,3.4000000953674316,17938,0.0
2023-03-09,3.299999952316284,3.5,3.299999952316284,3.3499999046325684,4792,0.0
2023-03-10,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,15456,0.0
2023-03-13,3.450000047683716,3.450000047683716,3.200000047683716,3.3499999046325684,11580,0.0
2023-03-14,3.450000047683716,3.450000047683716,3.200000047683716,3.25,29676,0.0
2023-03-15,3.200000047683716,3.3499999046325684,3.1500000953674316,3.3499999046325684,7018,0.0
2023-03-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,8987,0.0
2023-03-17,3.299999952316284,3.299999952316284,3.049999952316284,3.049999952316284,10569,0.0
2023-03-20,3.0999999046325684,3.200000047683716,2.950000047683716,3.0,17026,0.0
2023-03-21,2.950000047683716,3.0999999046325684,2.9000000953674316,2.9000000953674316,4663,0.0
2023-03-22,3.0,3.0,2.799999952316284,2.950000047683716,126280,0.0
2023-03-23,2.8499999046325684,2.950000047683716,2.799999952316284,2.799999952316284,46878,0.0
2023-03-24,2.75,2.9000000953674316,2.700000047683716,2.75,49732,0.0
2023-03-27,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,19567,0.0
2023-03-28,2.75,2.75,2.549999952316284,2.549999952316284,3247,0.0
2023-03-29,2.5999999046325684,2.6500000953674316,2.450000047683716,2.450000047683716,8738,0.0
2023-03-31,2.549999952316284,2.549999952316284,2.4000000953674316,2.5,8237,0.0
2023-04-03,2.5,2.5999999046325684,2.4000000953674316,2.5,10948,0.0
2023-04-05,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,204,0.0
2023-04-06,2.549999952316284,2.700000047683716,2.549999952316284,2.700000047683716,1701,0.0
2023-04-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,555,0.0
2023-04-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1151,0.0
2023-04-12,3.0,3.0,2.950000047683716,3.0,264,0.0
2023-04-13,3.0999999046325684,3.1500000953674316,3.0,3.0,1835,0.0
2023-04-17,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,6587,0.0
2023-04-18,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,6421,0.0
2023-04-19,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,3421,0.0
2023-04-20,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5999999046325684,1819,0.0
2023-04-21,3.75,3.75,3.450000047683716,3.75,13124,0.0
2023-04-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,4362,0.0
2023-04-25,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,3978,0.0
2023-04-26,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2023-04-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2023-04-28,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0,0.0
2023-05-02,4.0,4.0,3.8499999046325684,3.8499999046325684,1813,0.0
2023-05-03,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0
2023-05-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0
2023-05-05,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0,0.0
2023-05-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1201,0.0
2023-05-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-05-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-05-11,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-05-12,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0,0.0
2023-05-15,3.5,3.5,3.5,3.5,1270,0.0
2023-05-16,3.5,3.5,3.5,3.5,0,0.0
2023-05-17,3.5,3.5,3.5,3.5,0,0.0
2023-05-18,3.5,3.5,3.5,3.5,0,0.0
2023-05-19,3.5,3.5,3.5,3.5,0,0.0
2023-05-22,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2217,0.0
2023-05-23,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0
2023-05-24,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0
2023-05-25,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0
2023-05-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0,0.0
2023-05-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,4636,0.0
2023-05-30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0
2023-05-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0,0.0
2023-06-01,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,9133,0.0
2023-06-02,3.25,3.450000047683716,3.1500000953674316,3.299999952316284,31312,0.0
2023-06-05,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.3499999046325684,13496,0.0
2023-06-06,3.3499999046325684,3.5,3.200000047683716,3.200000047683716,6027,0.0
2023-06-07,3.3499999046325684,3.3499999046325684,3.049999952316284,3.200000047683716,3151,0.0
2023-06-08,3.049999952316284,3.200000047683716,3.049999952316284,3.049999952316284,3930,0.0
2023-06-09,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,11633,0.0
2023-06-12,2.950000047683716,3.200000047683716,2.9000000953674316,2.9000000953674316,6173,0.0
2023-06-13,2.799999952316284,3.0,2.75,2.950000047683716,8192,0.0
2023-06-14,2.8499999046325684,3.049999952316284,2.799999952316284,2.950000047683716,5871,0.0
2023-06-15,2.799999952316284,3.0,2.799999952316284,2.950000047683716,6670,0.0
2023-06-16,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,7206,0.0
2023-06-19,2.75,2.9000000953674316,2.700000047683716,2.75,11736,0.0
2023-06-20,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.8499999046325684,3737,0.0
2023-06-21,2.75,2.950000047683716,2.700000047683716,2.8499999046325684,9802,0.0
2023-06-22,2.9000000953674316,2.9000000953674316,2.75,2.9000000953674316,6168,0.0
2023-06-23,2.9000000953674316,3.0,2.75,2.9000000953674316,19026,0.0
2023-06-26,3.0,3.0,2.75,2.9000000953674316,6380,0.0
2023-06-27,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,3282,0.0
2023-06-28,2.799999952316284,3.0,2.75,2.8499999046325684,1611,0.0
2023-06-30,2.75,2.950000047683716,2.75,2.799999952316284,7423,0.0
2023-07-03,2.75,2.9000000953674316,2.75,2.8499999046325684,6911,0.0
2023-07-04,2.75,2.950000047683716,2.75,2.8499999046325684,4637,0.0
2023-07-05,2.75,2.950000047683716,2.75,2.950000047683716,9259,0.0
2023-07-06,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,6601,0.0
2023-07-07,2.700000047683716,2.9000000953674316,2.700000047683716,2.8499999046325684,17326,0.0
2023-07-10,2.75,2.8499999046325684,2.700000047683716,2.8499999046325684,1398,0.0
2023-07-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.700000047683716,12899,0.0
2023-07-12,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,2102,0.0
2023-07-13,2.5999999046325684,2.700000047683716,2.5,2.549999952316284,38453,0.0
2023-07-14,2.5,2.6500000953674316,2.450000047683716,2.6500000953674316,25946,0.0
2023-07-17,2.549999952316284,2.75,2.549999952316284,2.75,27151,0.0
2023-07-18,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,3149,0.0
2023-07-19,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1914,0.0
2023-07-20,2.5,2.700000047683716,2.5,2.700000047683716,13534,0.0
2023-07-21,2.6500000953674316,2.799999952316284,2.5999999046325684,2.799999952316284,2917,0.0
2023-07-24,2.799999952316284,2.9000000953674316,2.799999952316284,2.9000000953674316,2719,0.0
2023-07-25,2.950000047683716,3.0,2.950000047683716,3.0,3850,0.0
2023-07-26,3.0,3.1500000953674316,3.0,3.0,28481,0.0
2023-07-27,3.0,3.1500000953674316,3.0,3.0999999046325684,2661,0.0
2023-07-28,3.0999999046325684,3.0999999046325684,2.950000047683716,3.049999952316284,4640,0.0
2023-07-31,3.049999952316284,3.1500000953674316,2.9000000953674316,2.9000000953674316,5039,0.0
2023-08-01,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,2468,0.0
2023-08-02,2.75,2.950000047683716,2.75,2.799999952316284,13396,0.0
2023-08-03,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,2619,0.0
2023-08-04,2.950000047683716,3.0,2.75,2.9000000953674316,6673,0.0
2023-08-07,2.9000000953674316,3.0,2.75,2.75,14958,0.0
2023-08-08,2.75,2.75,2.700000047683716,2.700000047683716,7226,0.0
2023-08-09,2.75,2.799999952316284,2.700000047683716,2.799999952316284,5265,0.0
2023-08-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,35060,0.0
2023-08-11,3.0,3.0,3.0,3.0,81842,0.0
2023-08-14,3.0999999046325684,3.0999999046325684,2.9000000953674316,3.0,7004,0.0
2023-08-16,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.950000047683716,4236,0.0
2023-08-17,2.950000047683716,3.049999952316284,2.8499999046325684,3.049999952316284,23363,0.0
2023-08-18,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,5545,0.0
2023-08-21,3.25,3.25,3.049999952316284,3.25,12139,0.0
2023-08-22,3.25,3.25,3.0999999046325684,3.1500000953674316,11614,0.0
2023-08-23,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,4718,0.0
2023-08-24,3.450000047683716,3.450000047683716,3.25,3.25,17697,0.0
