Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-25,724.8384706969061,738.9445237379389,721.2998121964014,729.2496337890625,35417460,0.0,0.0
2022-04-26,744.5675995024875,745.100806651923,728.7164770103707,730.7523803710938,18727514,0.0,0.0
2022-04-27,726.1472986993555,727.1167877496885,710.1991919867959,714.2225952148438,21441480,0.0,0.0
2022-04-28,716.5493256567964,728.9588327047379,712.2351467679596,724.353759765625,18649559,0.0,0.0
2022-04-29,727.2137296793296,736.7632325480748,717.5188389534464,720.6212158203125,19560317,0.0,0.0
2022-05-02,709.6660166134236,721.1059760849033,708.7934527598954,718.3914184570312,10903446,0.0,0.0
2022-05-04,723.4327629496918,724.2083423787,699.1470733430618,702.1524658203125,12212165,0.0,0.0
2022-05-05,708.5025767076407,720.3303547986757,704.3337856813431,706.5635986328125,9121547,0.0,0.0
2022-05-06,694.396525553046,700.9405765792003,688.628053925038,697.3049926757812,12455025,0.0,0.0
2022-05-09,683.7806664715092,698.0321684111543,682.956624386303,688.6765747070312,13055889,0.0,0.0
2022-05-10,683.4897651343464,698.0321005627368,683.4897651343464,689.5975341796875,12797419,0.0,0.0
2022-05-11,696.0931039931537,697.8381723635679,685.5741719821993,692.4090576171875,13516852,0.0,0.0
2022-05-12,685.9619303237725,689.0158443438652,672.1467120695763,674.5704345703125,16685166,0.0,0.0
2022-05-13,680.9690963654764,680.9690963654764,654.4050741315634,656.683349609375,15717043,0.0,0.0
2022-05-16,656.0531811856039,669.8683986575295,655.1321548528937,662.1609497070312,9025623,0.0,0.0
2022-05-17,665.166407484897,690.2761973206426,664.2454402341075,688.3372192382812,12765052,0.0,0.0
2022-05-18,690.61551173088,695.1236595519526,684.5562050750924,685.76806640625,11835013,0.0,0.0
2022-05-19,671.9529000457267,677.3820747397888,664.6817314872767,669.2383422851562,16661023,0.0,0.0
2022-05-20,673.6009765298132,690.1792747005618,672.5345622496402,687.9009399414062,11695528,0.0,0.0
2022-05-23,687.9009300278954,703.8005738035296,685.8650267322085,689.3551635742188,17438451,0.0,0.0
2022-05-24,689.3551839407481,695.462953181173,684.5077386431226,686.543701171875,13779981,0.0,0.0
2022-05-25,690.324637060316,698.8561285053839,689.8883551716604,691.5849609375,10457589,0.0,0.0
2022-05-26,700.9405763897081,710.6354667962048,693.6209459673862,706.2727661132812,14028733,0.0,0.0
2022-05-27,711.1685994043848,718.5852134572688,708.9387866791553,717.2279052734375,8110620,0.0,0.0
2022-05-30,725.9049699333563,729.0073469149007,721.5907315662804,725.66259765625,7628515,0.0,0.0
2022-05-31,718.3913999812237,733.6123901959761,717.9066554468235,729.8798217773438,20272212,0.0,0.0
2022-06-01,725.1777656065183,732.5458582723929,721.493719273581,729.6859130859375,10102092,0.0,0.0
2022-06-02,728.1347746754705,728.8134288781482,720.5243089310117,726.8744506835938,10949759,0.0,0.0
2022-06-03,733.079179150223,733.9032211851612,718.5853058140304,721.5906982421875,8563791,0.0,0.0
2022-06-06,717.6158009899333,728.0378081953103,717.0340720607678,723.9659423828125,9107831,0.0,0.0
2022-06-07,718.3914571202397,720.281972789351,710.0053523389388,712.81689453125,9938912,0.0,0.0
2022-06-08,714.1255969901845,718.3913723982876,704.2853188234304,707.2422485351562,9369224,0.0,0.0
2022-06-09,702.8795266387325,711.7018528901364,700.1165066514558,710.39306640625,7444368,0.0,0.0
2022-06-10,702.6371159659492,706.0787899011901,696.0930655585395,698.0320434570312,7990818,0.0,0.0
2022-06-13,680.8237032114073,680.8721658305947,661.2884746725931,667.0084838867188,16622521,0.0,0.0
2022-06-14,661.5793852921845,673.4556267632893,659.8827793677409,664.5847778320312,13348598,0.0,0.0
2022-06-15,666.5237443409819,675.1036990535133,665.1664359560659,666.2813720703125,9199591,0.0,0.0
2022-06-16,678.6423550340826,678.69081765343,655.6654520362023,657.79833984375,13237239,0.0,0.0
2022-06-17,650.7695486232989,671.5166387215737,649.5092246467684,665.8935546875,16335613,0.0,0.0
2022-06-20,665.0695197491148,666.8145882870506,656.9257876748562,665.0210571289062,10981042,0.0,0.0
2022-06-21,669.4806149914964,686.3982098224079,667.5900996129114,674.8612670898438,13319648,0.0,0.0
2022-06-22,673.0677992736229,677.5759472015187,664.1969504501833,665.6511840820312,6838249,0.0,0.0
2022-06-23,669.1413594391051,684.4592747157236,666.0389826199747,677.8182983398438,14960412,0.0,0.0
2022-06-24,689.2098214776507,693.4270753727918,684.9925084095912,691.6820068359375,10856736,0.0,0.0
2022-06-27,706.6120758203112,706.6120758203112,694.2510903384002,695.4629516601562,8285225,0.0,0.0
2022-06-28,689.355168536208,695.4144750228368,685.4287497674554,688.6280517578125,8339931,0.0,0.0
2022-06-29,683.4412983288728,685.1379041184537,679.5633422384024,681.3084106445312,9570557,0.0,0.0
2022-06-30,681.3083818261612,690.1792296770537,679.8056857392485,685.6226196289062,11970404,0.0,0.0
2022-07-01,681.987057953366,685.1863598613265,672.922300179079,682.42333984375,9884899,0.0,0.0
2022-07-04,683.3443205813325,699.0985173523768,683.3443205813325,698.1290283203125,8303732,0.0,0.0
2022-07-05,700.9890382405433,709.8114240045561,696.1900556599927,697.4989013671875,11460367,0.0,0.0
2022-07-06,700.940532782802,709.5690083769555,699.9710438024662,703.800537109375,12163533,0.0,0.0
2022-07-07,713.4955037507979,721.2998790483912,710.6354991162241,719.3609008789062,10374018,0.0,0.0
2022-07-08,728.3771078326853,734.3879517475785,721.8330567775089,732.6428833007812,9797700,0.0,0.0
2022-07-11,731.9642588594968,748.0092913747472,731.9642588594968,746.0218505859375,12440573,0.0,0.0
2022-07-12,741.9983894409193,744.0343518637645,734.5818340250981,736.7147216796875,10219829,0.0,0.0
2022-07-13,741.416702166513,741.416702166513,727.019814391189,730.2191162109375,8674121,0.0,0.0
2022-07-14,727.1167452265788,736.3268906661154,725.9533465996338,729.4435424804688,7044542,0.0,0.0
2022-07-15,730.2676531917803,735.8422154298855,721.4937888081287,728.2802124023438,6358018,0.0,0.0
2022-07-18,736.0845710872986,749.5604927322485,734.7272627299236,748.445556640625,8045363,0.0,0.0
2022-07-19,744.3736950043406,758.1404516124493,743.7435626135278,756.8316650390625,12825591,0.0,0.0
2022-07-20,765.4116017072074,765.4600643249173,756.4922906507037,759.2068481445312,8152179,0.0,0.0
2022-07-21,760.9519573265909,764.8783760326025,756.2983626808885,762.0183715820312,8312338,0.0,0.0
2022-07-22,765.0237924467547,779.3722778518924,765.0237924467547,775.6397094726562,12267898,0.0,0.0
2022-07-25,778.4997094943083,792.8481356429328,772.7797004129172,776.4638061523438,21034148,0.0,0.0
2022-07-26,777.1423692907056,778.3057679410964,767.49600094796,772.0040893554688,7374145,0.0,0.0
2022-07-27,770.7437383495667,779.2752295306777,770.4044408760616,776.075927734375,9536564,0.0,0.0
2022-07-28,782.3291720819182,790.6182913212741,780.7294915388348,789.7457275390625,11124518,0.0,0.0
2022-07-29,795.6112181665777,798.2773130728933,783.3471579283596,793.6237182617188,11095993,0.0,0.0
2022-08-01,795.6596505263342,799.8284414776349,792.3633641892608,798.2772827148438,7974903,0.0,0.0
2022-08-02,794.9810942157407,796.9200724943156,787.4190907638824,792.7997436523438,11106772,0.0,0.0
2022-08-03,792.7996963301132,802.7369594146545,786.7888521907339,799.6345825195312,11073975,0.0,0.0
2022-08-04,798.8589112741923,804.6273824802325,783.6863852246383,795.2233276367188,11113742,0.0,0.0
2022-08-05,797.986412283351,815.2433646878417,797.986412283351,812.625732421875,16056522,0.0,0.0
2022-08-08,815.9417489495779,821.5010103229502,810.6263738352587,816.2831420898438,12142951,5.0,0.0
2022-08-10,821.3547461884363,831.9368024553571,821.3547461884363,827.791748046875,23658553,0.0,0.0
2022-08-11,838.812647063929,845.1033881717319,836.9107867948716,838.4713134765625,22787391,0.0,0.0
2022-08-12,842.6163809281664,855.5879503733378,837.3009465893537,852.808349609375,10792853,0.0,0.0
2022-08-16,859.6843224481735,862.6589967382201,854.7590342593406,857.5386352539062,13804836,0.0,0.0
2022-08-17,860.0256124254819,863.6342598607106,856.7096046826301,861.4398193359375,9058040,0.0,0.0
2022-08-18,858.8065059955387,865.7312209209059,853.4423178762311,863.244140625,13137856,0.0,0.0
2022-08-19,863.1466227237863,864.9997296798211,842.9577576087127,848.9071655273438,10787199,0.0,0.0
2022-08-22,844.1768923912729,845.9812459094184,828.6207351173673,831.205322265625,13848023,0.0,0.0
2022-08-23,824.4756369319664,846.5663613001371,821.9886163245317,842.567626953125,13254855,0.0,0.0
2022-08-24,835.8867969697889,853.7349019796754,835.8867969697889,851.7355346679688,10494109,0.0,0.0
2022-08-25,851.7355134319473,859.6842885674395,845.298511630844,850.8089599609375,9827829,0.0,0.0
2022-08-26,852.5645687623347,855.8318231363234,845.8836806369999,849.3460083007812,5976725,0.0,0.0
2022-08-29,829.0596622507346,839.739285275697,826.0849879541408,834.7164306640625,7755134,0.0,0.0
2022-08-30,839.2516175898742,868.7546523744106,837.8861640696332,865.3898315429688,12544701,0.0,0.0
2022-09-01,841.6898727779775,863.8293517890953,841.6898727779775,852.7595825195312,15877583,0.0,0.0
2022-09-02,852.5157622416892,859.5379840312644,845.5911068617535,850.8577880859375,8401284,0.0,0.0
2022-09-05,850.0287376514789,864.0244277267776,850.0287376514789,860.6596069335938,8744999,0.0,0.0
2022-09-06,860.7083293214223,867.9743775482076,856.4169551997212,861.8299560546875,9879326,0.0,0.0
2022-09-07,856.8559123740249,860.8547066014993,850.9553172090091,854.56396484375,8814960,0.0,0.0
2022-09-08,863.6342650203834,878.5564487723896,863.6342650203834,876.6058349609375,12163106,0.0,0.0
2022-09-09,887.6756167241505,889.4311572739056,875.5330336689949,878.995361328125,9936230,0.0,0.0
2022-09-12,882.7015281959818,886.4564956064972,880.5070875957624,884.7984619140625,6016978,0.0,0.0
2022-09-13,891.3817711131912,891.3817711131912,882.9453424470764,887.529296875,10400475,0.0,0.0
2022-09-14,876.0693819699977,899.4767464757366,875.8743086935153,895.42919921875,14712947,0.0,0.0
2022-09-15,897.2823497311886,913.5212334587229,893.1372953981912,894.9415893554688,16253099,0.0,0.0
2022-09-16,892.3083169657997,894.9415980039203,882.8478280205218,886.6514892578125,11966860,0.0,0.0
2022-09-19,882.6039863245952,889.9675414744809,873.241004418031,876.9959716796875,11235656,0.0,0.0
2022-09-20,886.7489940648935,899.7205631785605,884.9446406875152,894.112548828125,12090663,0.0,0.0
2022-09-21,889.4799107142857,894.3564453125,883.2867355857576,892.649658203125,8917640,0.0,0.0
2022-09-22,883.6280593077395,889.1873205930921,873.192263478746,881.09228515625,11125669,0.0,0.0
2022-09-23,879.4342702590995,882.5552643391845,857.0509643208782,860.4645385742188,15927517,0.0,0.0
2022-09-26,848.516972211052,856.2219202526769,837.983669978861,839.7879638671875,14208640,0.0,0.0
2022-09-27,843.5917547448086,853.2472577922169,827.6454504628578,831.4979248046875,12493809,0.0,0.0
2022-09-28,823.1590661671387,841.9337249630124,823.1590661671387,828.5232543945312,11411458,0.0,0.0
2022-09-29,836.8133890834515,840.3244704012674,820.3306773054506,823.0615844726562,13803629,0.0,0.0
2022-09-30,823.0615076891421,845.6398264595681,816.8195197864364,840.7145385742188,13175031,0.0,0.0
2022-10-03,838.4713807147982,839.6905143788805,824.8170836770772,827.401611328125,8232026,0.0,0.0
2022-10-04,843.6404495828449,851.101571011746,838.8614220688027,846.2250366210938,8975095,0.0,0.0
2022-10-06,851.4916808302806,869.6811784053285,851.4916808302806,863.5855102539062,12116698,0.0,0.0
2022-10-07,855.5392727159416,862.6590015808766,851.2478983033168,860.7571411132812,9705750,0.0,0.0
2022-10-10,850.4676253056775,867.8280763937007,849.199738228599,859.9768676757812,7357588,0.0,0.0
2022-10-11,861.4398290861342,861.4398290861342,844.0793779770368,849.1021728515625,11130051,0.0,0.0
2022-10-12,846.5176888112652,850.175089915472,840.226947006427,846.9077758789062,14557532,0.0,0.0
2022-10-13,841.0558466433906,844.0793336252369,829.4984841672541,832.5219116210938,11563124,0.0,0.0
2022-10-14,861.9762613848943,861.9762613848943,847.1028305547517,848.7608642578125,8199540,0.0,0.0
2022-10-17,850.4676720183668,865.5849299498859,847.1028510892971,863.3417358398438,8936947,0.0,0.0
2022-10-18,873.9237610115026,878.458962038336,869.1447927806568,874.7528076171875,8097552,0.0,0.0
2022-10-19,877.8249910671336,878.4102109423576,863.6830405720448,870.0712890625,5529462,0.0,0.0
2022-10-20,867.7306033583318,871.2416845591871,858.3676209426978,866.70654296875,8107159,0.0,0.0
2022-10-21,866.0726032726388,887.5293569573213,863.8294091112067,884.749755859375,17022807,0.0,0.0
2022-10-24,902.158931714093,910.4490408163306,894.9416364491753,903.4268188476562,4390050,0.0,0.0
2022-10-25,918.7878590056183,919.9582391985653,900.1595209099123,902.2076416015625,15838120,0.0,0.0
2022-10-27,903.1829511517549,910.6440728166262,897.5261829852952,901.57373046875,16080842,0.0,0.0
2022-10-28,895.3317622026952,904.5971780424835,878.7515443841268,885.432373046875,9854094,0.0,0.0
2022-10-31,890.065074860282,894.4052025768507,882.2626194697802,886.2614135742188,9000840,0.0,0.0
2022-11-01,898.2576476327347,898.2576476327347,877.3373028913869,886.163818359375,9823761,0.0,0.0
2022-11-02,897.8675125226594,898.0138323695464,880.06816151452,882.3601684570312,7690974,0.0,0.0
2022-11-03,878.800338785408,891.2842561721253,874.899110881558,886.2127075195312,9022366,0.0,0.0
2022-11-04,883.9206193865631,890.8453339979662,877.9712711897313,882.9453125,7099336,0.0,0.0
2022-11-07,887.7730803528663,897.3798292321063,881.1410055280097,894.8440551757812,11100219,0.0,0.0
2022-11-09,897.2823220200096,899.1354288875582,883.3841990974171,888.0169067382812,11590409,0.0,0.0
2022-11-10,885.1397954814679,890.4064767329127,881.628714332512,888.2120361328125,10009741,0.0,0.0
2022-11-11,903.0367146493329,905.084835400997,881.189815500863,884.1644897460938,17921457,0.0,0.0
2022-11-14,882.6527749257119,884.1644887672201,869.2423045884428,872.8509521484375,12641308,0.0,0.0
2022-11-15,878.3126210962412,891.0891772642424,876.6058340130662,889.1873168945312,15176911,0.0,0.0
2022-11-16,890.0163448820404,895.4292865462932,885.6762170510584,891.0404052734375,13008311,0.0,0.0
2022-11-17,890.4552658018714,899.5256087395956,887.870678513804,897.0873413085938,12584194,0.0,0.0
2022-11-18,897.0873113504143,899.2329985236435,888.0657221569829,897.6237182617188,10874061,0.0,0.0
2022-11-21,891.479285511804,901.963834986381,891.479285511804,898.6478271484375,9245704,0.0,0.0
2022-11-22,900.9397446501071,903.6218386125296,897.6724903616323,900.8909912109375,11256509,0.0,0.0
2022-11-23,904.1095008660878,908.8397155437735,900.890999985435,904.5484008789062,10959704,0.0,0.0
2022-11-24,904.6459742225754,917.4225313326014,904.6459742225754,915.6669311523438,10844395,0.0,0.0
2022-11-25,917.0810719916599,919.6169056645783,904.5971554979371,907.3280029296875,9815055,0.0,0.0
2022-11-28,901.1835496519747,920.494613810344,901.1347962139802,914.252685546875,9381474,0.0,0.0
2022-11-29,910.4977629269872,926.444066779954,910.4977629269872,923.371826171875,13096845,0.0,0.0
2022-11-30,924.6397208015417,934.5391099278428,917.7638188675938,929.3699951171875,20858573,0.0,0.0
2022-12-01,932.3934810922476,933.3687880808378,913.1311680675908,916.983642578125,15920653,0.0,0.0
2022-12-02,905.3286579938938,911.4243263078845,903.2317242826767,907.62060546875,14228874,0.0,0.0
2022-12-05,913.8625760994533,913.8625760994533,905.4749604715373,910.5465087890625,10984608,0.0,0.0
2022-12-06,902.1588907842175,906.7915986017581,897.4774295268311,899.866943359375,18220912,0.0,0.0
2022-12-07,899.2329526162282,910.15640169027,897.9163121258786,899.3792724609375,15675663,0.0,0.0
2022-12-08,902.1589081918361,910.4977705187098,900.988527972904,908.8885498046875,10136870,0.0,0.0
2022-12-09,908.9860479635629,911.7168954295253,902.2076529749708,906.9379272460938,9575331,0.0,0.0
2022-12-12,902.207641672152,910.8391435088032,902.207641672152,907.3280029296875,8493863,0.0,0.0
2022-12-13,906.5477768961116,912.7897649592093,904.8897432361005,909.91259765625,10415140,0.0,0.0
2022-12-14,912.887259077502,912.9360125169364,897.2823486659208,898.9891357421875,12319827,0.0,0.0
2022-12-15,893.3811697272337,897.1848906584563,882.6527932348761,886.3589477539062,8929748,0.0,0.0
2022-12-16,883.140441996031,891.1379708805041,877.4349201576755,879.7268676757812,9157260,0.0,0.0
2022-12-19,885.5786693629107,888.1144435036272,878.8978408777092,884.0669555664062,7015083,0.0,0.0
2022-12-20,883.6280469186372,889.9187882973351,873.582397805186,887.2366943359375,6384331,0.0,0.0
2022-12-21,887.7731147097018,893.2348095937732,865.0972290552106,870.2175903320312,11341147,0.0,0.0
2022-12-22,878.2639152477212,881.5311697442118,864.4632979875931,868.6571655273438,9788367,0.0,0.0
2022-12-23,861.2447535781536,867.6818148905572,853.6861250378681,857.197265625,11059215,0.0,0.0
2022-12-26,859.3429154251277,874.8503194813187,853.6373936744974,871.1441650390625,6943159,0.0,0.0
2022-12-27,875.5330499132261,880.458338043202,866.2676340047128,878.4102172851562,4994381,0.0,0.0
2022-12-28,873.8749690139396,881.6286706557697,873.6798957313258,876.7521362304688,8980300,0.0,0.0
2022-12-29,875.728111833573,900.5496254542533,867.3891900017969,885.62744140625,11994220,0.0,0.0
2022-12-30,886.0663020909055,886.0663020909055,866.6089178939296,868.8521118164062,9688527,0.0,0.0
2023-01-02,871.9244158273839,884.6034062141356,871.9244158273839,880.165771484375,4315403,0.0,0.0
2023-01-03,876.313294511718,883.5793431942958,874.6065073493413,879.0928955078125,5846855,0.0,0.0
2023-01-04,876.800869589774,885.4811244792292,872.7045688607277,876.8983764648438,12454582,0.0,0.0
2023-01-05,878.6540265482228,880.7021472655432,850.4676327968479,857.4411010742188,16547196,0.0,0.0
2023-01-06,857.246003654316,857.246003654316,839.251579611774,848.614501953125,14804613,0.0,0.0
2023-01-09,852.6620407267724,857.0509216913367,841.0071115930496,851.7842407226562,16811853,0.0,0.0
2023-01-10,853.7836758415729,856.7095965133699,835.4478586759047,840.08056640625,13470142,0.0,0.0
2023-01-11,841.5923175713074,849.345959525206,833.7410496861033,844.9083251953125,15558460,0.0,0.0
2023-01-12,844.1281027296859,847.8830103979852,833.8386270745732,839.3978881835938,16659001,0.0,0.0
2023-01-13,843.347900440014,853.2960428683996,837.1059123792203,851.8818359375,11223103,0.0,0.0
2023-01-16,855.5879598957581,855.7830331772265,839.7879765449456,843.88427734375,8319812,0.0,0.0
2023-01-17,845.5423447466,846.517651664924,836.9108428026263,843.7868041992188,12624859,0.0,0.0
2023-01-18,843.1041306028718,850.467686394839,837.4473620255732,848.0294189453125,11313898,0.0,0.0
2023-01-19,846.566378892766,849.0533995518838,840.7145375640141,844.7620849609375,6694679,0.0,0.0
2023-01-20,851.9305779514376,854.8564986541901,844.1768761835416,848.8583374023438,8127162,0.0,0.0
2023-01-23,860.2206981365898,861.488585219171,843.250334022011,850.175048828125,16882379,0.0,0.0
2023-01-24,857.2948175737511,859.9281582705358,846.566441017083,849.24853515625,11504090,0.0,0.0
2023-01-25,851.735517149609,855.1490913528534,827.0602641003309,834.1799926757812,14918485,0.0,0.0
2023-01-27,818.4288114134191,822.183719178535,793.0220189694212,797.0208129882812,39718683,0.0,0.0
2023-01-30,780.2455103028233,805.8473161096347,776.3442827513092,803.1652221679688,36301441,0.0,0.0
2023-01-31,805.6035144920891,817.5997776812239,793.9973383534566,811.3578491210938,27291226,0.0,0.0
2023-02-01,822.6226543934844,853.5886498869816,802.823935322142,827.0115356445312,39237711,0.0,0.0
2023-02-02,807.9442665220953,839.3491013420955,805.7010130109442,836.7158203125,16798190,0.0,0.0
2023-02-03,843.2992004548498,851.1016562614179,831.0590502858851,842.4701538085938,14914366,0.0,0.0
2023-02-06,840.2268886991734,846.3713102222481,828.6695258231044,832.6195068359375,8463833,0.0,0.0
2023-02-07,833.8873725830722,834.8626794515905,826.2799909142316,831.6929321289062,9337066,0.0,0.0
2023-02-08,831.4491674324183,839.4466962564322,830.8640070788612,837.8861694335938,8082983,0.0,0.0
2023-02-09,837.3009954303756,843.5429835639495,830.5713538341164,839.544189453125,6299265,0.0,0.0
2023-02-10,834.4237806547786,840.6170149955773,830.9614531721627,832.7657470703125,8656405,0.0,0.0
2023-02-13,832.3269916272066,838.0812670307577,828.3769507781088,829.6448974609375,9394365,0.0,0.0
2023-02-14,832.8146417771819,845.883719400044,831.0590416166069,843.93310546875,13402934,0.0,0.0
2023-02-15,845.0059265445176,851.6867550344718,839.3490988714947,849.2972412109375,12070288,0.0,0.0
2023-02-16,854.3200856307624,856.1243795733023,843.4941433914967,847.9805908203125,10715685,0.0,0.0
2023-02-17,846.1275401584138,846.1275401584138,834.0337695867148,841.3485717773438,9990618,0.0,0.0
2023-02-20,841.3484950599259,845.1521561354128,829.2546660629766,831.0589599609375,9013430,0.0,0.0
2023-02-21,833.3022510227512,838.2275390321987,825.9386362006157,833.107177734375,11704445,0.0,0.0
2023-02-22,830.2299888140394,833.0095896349889,814.1374251542079,818.5263061523438,13880984,0.0,0.0
2023-02-23,815.8929830355485,823.5979314299035,812.9670623077695,819.0139770507812,11743574,0.0,0.0
2023-02-24,823.1103256002792,824.7195463768611,814.9177232772721,818.9652709960938,8246139,0.0,0.0
2023-02-27,812.967069852142,837.1059160803277,812.967069852142,835.2528686523438,14422574,0.0,0.0
2023-02-28,833.7899018351342,836.8133294473414,829.0108741611191,833.7410888671875,19600146,0.0,0.0
2023-03-01,842.6652099390582,842.6652099390582,830.8152066130851,835.1553344726562,11015843,0.0,0.0
2023-03-02,831.9367414916707,840.5681832868004,830.0836346689393,832.9120483398438,12327141,0.0,0.0
2023-03-03,835.5942340697396,851.4429720955736,828.8645922660266,847.1028442382812,12823098,0.0,0.0
2023-03-06,850.22379843916,855.197839866889,843.9818104065502,846.3225708007812,13904231,0.0,0.0
2023-03-08,845.2497495239209,852.0768978306064,840.2268951727985,850.5651245117188,16144568,0.0,0.0
2023-03-09,845.7862294622927,848.3220038125808,833.0584852111672,834.8140258789062,10624440,0.0,0.0
2023-03-10,823.8417745246646,824.4756883114718,815.600419072086,821.8424072265625,17273189,0.0,0.0
2023-03-13,820.6719562834485,834.1799322697781,803.6040865031736,807.9442138671875,16413159,0.0,0.0
2023-03-14,806.5788757858272,813.8449247223906,798.0449396756386,809.8461303710938,15456802,0.0,0.0
2023-03-15,815.795519008043,823.1103212117233,801.8973948210507,805.5060424804688,12914488,0.0,0.0
2023-03-16,809.2121883263125,810.7726556351187,790.2912096849741,803.555419921875,14987868,0.0,0.0
2023-03-17,811.2602144700529,817.6972753059704,798.4349652904388,815.600341796875,11104490,0.0,0.0
2023-03-20,816.3319391579213,817.1121728333536,804.6282554423956,815.7955322265625,14838651,0.0,0.0
2023-03-21,822.183775246278,833.399805394952,818.3313008113481,831.3516845703125,18755854,0.0,0.0
2023-03-22,836.4719637535183,841.250931716207,829.9861492344317,838.958984375,17431520,0.0,0.0
2023-03-23,835.838007724627,846.0299766672443,831.7417068663491,834.3262939453125,17920621,0.0,0.0
2023-03-24,831.4491914560522,838.7639937269265,828.1819369196003,831.3516845703125,17295696,0.0,0.0
2023-03-27,833.8386491042817,835.2528560200457,823.2077800442732,827.7429809570312,17047675,0.0,0.0
2023-03-28,834.4237882849695,837.6911020458843,827.2553065367072,833.6435546875,24469018,0.0,0.0
2023-03-29,835.8868011369005,840.8120892789789,827.0602852342832,829.9862060546875,34881515,0.0,0.0
2023-03-31,840.6658284262345,859.2454137185184,837.3010075792827,855.5880126953125,25739021,0.0,0.0
2023-04-03,858.4651153825681,865.1946970413502,847.3953467363574,861.9761962890625,26416933,0.0,0.0
2023-04-05,864.7070835487143,865.8287103076555,852.4182402803615,862.7564697265625,21068934,0.0,0.0
2023-04-06,860.220703125,868.120665362903,851.1503606779235,853.3935546875,26042745,0.0,0.0
2023-04-10,858.3188465658588,861.0009406068754,843.0553289219716,847.0053100585938,30906205,0.0,0.0
2023-04-11,852.1256405524676,863.731756811052,843.6404587152788,860.1231689453125,39504022,0.0,0.0
2023-04-12,861.6349262390275,869.9737886529123,858.5626855732752,868.1694946289062,22686032,0.0,0.0
2023-04-13,869.0958944983672,879.3854292020931,864.6095068807464,876.8008422851562,34439635,0.0,0.0
2023-04-17,894.6490393745615,894.6490393745615,871.0954126162609,879.0441284179688,29957514,0.0,0.0
2023-04-18,885.5299219232351,885.5299219232351,872.021885486407,874.7039794921875,26699379,0.0,0.0
2023-04-19,873.7774481810571,874.7527550505401,865.341019948826,869.876220703125,24377956,0.0,0.0
2023-04-20,870.2176414048186,877.0935436173487,867.2429670607326,872.3145751953125,16999919,0.0,0.0
2023-04-21,872.4607742945885,878.4589355325779,860.6108311926222,863.7805786132812,29578071,0.0,0.0
2023-04-24,882.6527622767857,884.11572265625,872.8996930803571,882.408935546875,30881665,0.0,0.0
2023-04-25,883.9206358240968,893.3811247052896,880.7996418234546,890.8941040039062,41383839,0.0,0.0
2023-04-26,888.9434815308808,894.3076694544521,883.3842203226689,892.3570556640625,30371555,0.0,0.0
2023-04-27,887.0415927334965,897.1848079294473,886.1150393071729,895.6730346679688,25835108,0.0,0.0
2023-04-28,892.503337216142,897.7212649463852,887.7731224731087,894.9904174804688,20381002,0.0,0.0
2023-05-02,901.1836123679033,902.9391529539269,896.0144974926075,899.3305053710938,17515017,0.0,0.0
2023-05-03,896.8435106295551,901.0373186868704,889.0410548845915,900.06201171875,18715142,0.0,0.0
2023-05-04,897.2823959632698,901.0861168877972,889.2848670501686,898.9404296875,20485002,0.0,0.0
2023-05-05,902.1589305537202,919.1780487708495,900.6472166838001,904.060791015625,19002035,0.0,0.0
2023-05-08,904.1094875272621,918.4465107237492,904.1094875272621,914.7403564453125,18623913,0.0,0.0
2023-05-09,917.7638453584476,921.6650731814378,908.7910094599677,911.3268432617188,21507610,0.0,0.0
2023-05-10,911.5218282095286,917.7638163401558,905.3286530475555,912.93603515625,25910923,0.0,0.0
2023-05-11,916.8372878788444,923.6156830975706,910.7903728737648,916.00830078125,20027372,0.0,0.0
2023-05-12,916.5446765983884,924.5909586754692,912.009475616466,920.5922241210938,13873480,0.0,0.0
2023-05-15,920.4459315155538,925.5662929888853,915.0329898636342,922.3965454101562,10453762,0.0,0.0
2023-05-16,926.5415835590563,928.6872707107952,919.7144350486211,922.981689453125,19612293,0.0,0.0
2023-05-17,923.9082430158386,924.9811163557989,912.6922133192309,916.154541015625,19273344,0.0,0.0
2023-05-18,924.5421976483827,928.7360054576327,918.8366165055573,923.1279907226562,21550141,0.0,0.0
2023-05-19,927.955811595035,932.3934463220322,918.3490023988637,930.7354125976562,15427412,0.0,0.0
2023-05-22,927.5656002596588,930.6865941945216,922.7866322441574,926.8828735351562,15509525,0.0,0.0
2023-05-23,928.4922124801847,935.1730412482755,921.6650638590069,929.857666015625,16579935,0.0,0.0
2023-05-24,923.3230803585411,930.2964891747848,915.3255516458047,917.4224853515625,18049620,0.0,0.0
2023-05-25,913.8626109215039,918.348999074268,909.9126296849162,916.6422119140625,19328582,0.0,0.0
2023-05-26,916.5933745850916,928.931030168062,912.4483204325214,927.2242431640625,10957182,0.0,0.0
2023-05-29,930.2964452553706,933.9538460615767,923.4205436453049,924.7372436523438,12108079,0.0,0.0
2023-05-30,922.0063504127178,928.7847452461835,921.3236832078579,926.4927978515625,18483624,0.0,0.0
2023-05-31,926.053919059469,928.4921863555708,917.2761567935024,925.7125854492188,27254425,0.0,0.0
2023-06-01,930.6865847904899,930.6865847904899,909.7662404313846,912.9847412109375,21650700,0.0,0.0
2023-06-02,919.7143451968525,921.3236252854404,911.9606439547563,914.984130859375,12494376,0.0,0.0
2023-06-05,919.7144252232142,928.2971142104693,919.7144252232142,923.371826171875,10751684,0.0,0.0
