Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-26,86.0999984741211,100.69999694824219,86.0999984741211,98.94999694824219,11314025,0.0,0.0
2022-05-27,95.0,99.05000305175781,91.30000305175781,94.55000305175781,3646499,0.0,0.0
2022-05-30,93.5,95.5999984741211,92.19999694824219,93.19999694824219,611121,0.0,0.0
2022-05-31,92.0999984741211,94.0,90.3499984741211,91.8499984741211,328791,0.0,0.0
2022-06-01,93.25,93.5,92.1500015258789,92.5,192780,0.0,0.0
2022-06-02,92.69999694824219,93.44999694824219,91.3499984741211,92.0999984741211,142088,0.0,0.0
2022-06-03,92.75,96.5999984741211,92.0999984741211,93.44999694824219,931569,0.0,0.0
2022-06-06,93.0,94.0,91.80000305175781,92.55000305175781,203868,0.0,0.0
2022-06-07,91.80000305175781,94.5999984741211,91.3499984741211,92.4000015258789,309930,0.0,0.0
2022-06-08,92.8499984741211,94.05000305175781,91.1500015258789,91.80000305175781,263122,0.0,0.0
2022-06-09,92.25,92.5,91.0,91.25,93045,0.0,0.0
2022-06-10,90.69999694824219,91.75,90.1500015258789,90.6500015258789,127958,0.0,0.0
2022-06-13,90.0999984741211,90.4000015258789,87.0999984741211,87.5999984741211,93081,0.0,0.0
2022-06-14,87.4000015258789,91.4000015258789,86.80000305175781,88.9000015258789,216801,0.0,0.0
2022-06-15,88.0999984741211,90.9000015258789,87.69999694824219,88.80000305175781,324466,0.0,0.0
2022-06-16,90.4000015258789,90.69999694824219,84.05000305175781,84.9000015258789,234009,0.0,0.0
2022-06-17,86.0,86.0,81.69999694824219,82.6500015258789,245062,0.0,0.0
2022-06-20,84.8499984741211,95.0,84.0999984741211,93.0,8406908,0.0,0.0
2022-06-21,90.30000305175781,91.4000015258789,88.1500015258789,88.9000015258789,1856660,0.0,0.0
2022-06-22,89.69999694824219,106.30000305175781,88.5,104.19999694824219,19936551,0.0,0.0
2022-06-23,100.0999984741211,114.19999694824219,98.0999984741211,107.5999984741211,21889048,0.0,0.0
2022-06-24,105.5,114.0,105.05000305175781,106.05000305175781,13604145,0.0,0.0
2022-06-27,107.5999984741211,112.5,105.55000305175781,106.25,6242273,0.0,0.0
2022-06-28,107.05000305175781,109.55000305175781,101.80000305175781,103.5,3269742,0.0,0.0
2022-06-29,103.0,105.30000305175781,100.5,101.9000015258789,1843002,0.0,0.0
2022-06-30,103.0,104.4000015258789,100.0,100.6500015258789,1297671,0.0,0.0
2022-07-01,100.6500015258789,103.0,97.1500015258789,98.4000015258789,1243276,0.0,0.0
2022-07-04,98.4000015258789,102.94999694824219,98.4000015258789,99.80000305175781,1172624,0.0,0.0
2022-07-05,100.4000015258789,100.55000305175781,97.0,97.75,982513,0.0,0.0
2022-07-06,98.25,100.25,97.0999984741211,97.8499984741211,856314,0.0,0.0
2022-07-07,98.5999984741211,101.5,97.55000305175781,98.55000305175781,1242754,0.0,0.0
2022-07-08,99.0999984741211,100.0999984741211,96.8499984741211,98.0,558080,0.0,0.0
2022-07-11,98.5999984741211,101.19999694824219,97.1500015258789,98.0,919345,0.0,0.0
2022-07-12,101.69999694824219,116.80000305175781,101.30000305175781,114.30000305175781,32364760,0.0,0.0
2022-07-13,114.3499984741211,115.80000305175781,110.1500015258789,111.8499984741211,8915049,0.0,0.0
2022-07-14,111.8499984741211,112.0999984741211,106.80000305175781,108.4000015258789,3743805,0.0,0.0
2022-07-15,109.44999694824219,123.9000015258789,108.0,120.5999984741211,42260379,0.0,0.0
2022-07-18,119.55000305175781,121.9000015258789,116.5,117.3499984741211,7332995,0.0,0.0
2022-07-19,117.9000015258789,128.6999969482422,117.44999694824219,123.5,16347692,0.0,0.0
2022-07-20,125.9000015258789,127.9000015258789,121.25,123.4000015258789,4195261,0.0,0.0
2022-07-21,124.05000305175781,129.64999389648438,123.5,124.5999984741211,5014333,0.0,0.0
2022-07-22,125.6500015258789,127.05000305175781,119.75,120.75,2597540,0.0,0.0
2022-07-25,121.5999984741211,124.80000305175781,120.8499984741211,122.25,2429866,0.0,0.0
2022-07-26,122.9000015258789,124.25,117.80000305175781,119.4000015258789,2068709,0.0,0.0
2022-07-27,119.80000305175781,120.69999694824219,116.3499984741211,117.19999694824219,1686935,0.0,0.0
2022-07-28,118.4000015258789,119.75,116.1500015258789,117.0999984741211,1183844,0.0,0.0
2022-07-29,118.4000015258789,120.1500015258789,116.25,116.75,1487450,0.0,0.0
2022-08-01,117.0,119.4000015258789,116.5,117.25,1046213,0.0,0.0
2022-08-02,117.0999984741211,119.19999694824219,116.69999694824219,117.30000305175781,1055235,0.0,0.0
2022-08-03,117.30000305175781,124.80000305175781,117.0999984741211,119.55000305175781,5527257,0.0,0.0
2022-08-04,120.0,121.8499984741211,116.0,117.9000015258789,1462848,0.0,0.0
2022-08-05,118.5,119.25,116.9000015258789,117.30000305175781,657215,0.0,0.0
2022-08-08,117.80000305175781,120.05000305175781,116.69999694824219,117.19999694824219,794620,0.0,0.0
2022-08-10,117.75,119.0999984741211,116.5999984741211,117.0999984741211,770610,0.0,0.0
2022-08-11,115.94999694824219,115.94999694824219,111.94999694824219,112.5,1484931,0.0,0.0
2022-08-12,112.94999694824219,115.94999694824219,112.19999694824219,113.69999694824219,1500351,0.0,0.0
2022-08-16,114.25,114.8499984741211,113.05000305175781,113.6500015258789,456623,0.0,0.0
2022-08-17,114.0,115.0,113.30000305175781,113.69999694824219,480890,0.0,0.0
2022-08-18,113.44999694824219,115.30000305175781,113.4000015258789,113.75,322877,0.0,0.0
2022-08-19,115.55000305175781,121.9000015258789,115.55000305175781,117.80000305175781,6231866,0.0,0.0
2022-08-22,116.80000305175781,116.94999694824219,113.4000015258789,114.30000305175781,618719,0.0,0.0
2022-08-23,113.0,115.0999984741211,112.80000305175781,114.1500015258789,444934,0.0,0.0
2022-08-24,114.69999694824219,116.05000305175781,114.1500015258789,114.5,458172,0.0,0.0
2022-08-25,115.0,118.30000305175781,115.0,115.4000015258789,814240,0.0,0.0
2022-08-26,116.25,116.5,113.44999694824219,114.05000305175781,376433,0.0,0.0
2022-08-29,111.0,114.69999694824219,110.69999694824219,112.69999694824219,511462,0.0,0.0
2022-08-30,113.69999694824219,115.30000305175781,112.9000015258789,113.55000305175781,409796,0.0,0.0
2022-09-01,113.0,116.44999694824219,113.0,113.69999694824219,630145,0.0,0.0
2022-09-02,114.30000305175781,115.0,113.0,113.25,327668,0.0,0.0
2022-09-05,113.9000015258789,117.6500015258789,113.0999984741211,115.30000305175781,1434861,0.0,0.0
2022-09-06,115.9000015258789,116.30000305175781,113.75,114.0999984741211,325895,0.0,0.0
2022-09-07,113.9000015258789,114.94999694824219,113.5999984741211,114.0,321216,0.0,0.0
2022-09-08,114.8499984741211,115.75,114.0999984741211,114.5,375474,0.0,0.0
2022-09-09,115.1500015258789,115.3499984741211,113.0,113.55000305175781,218679,0.0,0.0
2022-09-12,114.1500015258789,115.05000305175781,113.19999694824219,113.5999984741211,237107,0.0,0.0
2022-09-13,114.30000305175781,115.19999694824219,113.30000305175781,113.5,333490,0.0,0.0
2022-09-14,112.75,113.5,112.05000305175781,112.6500015258789,244679,0.0,0.0
2022-09-15,113.5,113.75,111.5,111.8499984741211,254454,0.0,0.0
2022-09-16,111.69999694824219,112.0,109.0,109.5,383161,0.0,0.0
2022-09-19,109.5,112.5,107.1500015258789,109.75,474192,0.0,0.0
2022-09-20,110.5999984741211,111.44999694824219,108.25,109.05000305175781,199483,0.0,0.0
2022-09-21,109.0,111.4000015258789,108.0,108.25,291491,0.0,0.0
2022-09-22,108.5,110.44999694824219,107.6500015258789,109.75,306542,0.0,0.0
2022-09-23,110.0,110.8499984741211,104.55000305175781,105.44999694824219,253775,0.0,0.0
2022-09-26,102.19999694824219,104.4000015258789,100.0,100.69999694824219,399267,0.0,0.0
2022-09-27,101.19999694824219,104.75,100.4000015258789,103.44999694824219,401703,0.0,0.0
2022-09-28,103.4000015258789,114.75,103.30000305175781,112.1500015258789,13092095,0.0,0.0
2022-09-29,110.5999984741211,111.4000015258789,106.0999984741211,106.8499984741211,1922322,0.0,0.0
2022-09-30,105.0,107.5,103.6500015258789,105.44999694824219,944898,0.0,0.0
2022-10-03,106.4000015258789,111.94999694824219,105.3499984741211,108.3499984741211,2029882,0.0,0.0
2022-10-04,109.5999984741211,110.1500015258789,107.55000305175781,108.5,526744,0.0,0.0
2022-10-06,108.5999984741211,111.0,107.80000305175781,108.25,351907,0.0,0.0
2022-10-07,108.69999694824219,110.19999694824219,107.80000305175781,109.0,391425,0.0,0.0
2022-10-10,107.80000305175781,110.19999694824219,107.0,108.19999694824219,577770,0.0,0.0
2022-10-11,108.25,109.05000305175781,104.6500015258789,105.0999984741211,294241,0.0,0.0
2022-10-12,105.5999984741211,106.5,103.9000015258789,104.55000305175781,209862,0.0,0.0
2022-10-13,104.0,105.75,103.30000305175781,104.1500015258789,267212,0.0,0.0
2022-10-14,105.05000305175781,106.55000305175781,100.0,101.5,350658,0.0,0.0
2022-10-17,101.44999694824219,102.94999694824219,99.69999694824219,101.5,289858,0.0,0.0
2022-10-18,102.0999984741211,103.5999984741211,101.0,102.25,237531,0.0,0.0
2022-10-19,102.75,103.55000305175781,101.5,101.94999694824219,230730,0.0,0.0
2022-10-20,102.0,106.9000015258789,101.8499984741211,105.30000305175781,1796000,0.0,0.0
2022-10-21,105.5,106.0999984741211,102.80000305175781,103.3499984741211,190977,0.0,0.0
2022-10-24,103.9000015258789,105.0,103.0,103.9000015258789,92307,0.0,0.0
2022-10-25,104.44999694824219,105.9000015258789,103.19999694824219,103.8499984741211,208933,0.0,0.0
2022-10-27,104.9000015258789,105.30000305175781,103.25,104.19999694824219,173847,0.0,0.0
2022-10-28,103.5,105.0,103.30000305175781,103.80000305175781,150313,0.0,0.0
2022-10-31,104.3499984741211,107.69999694824219,104.0,106.0999984741211,600236,0.0,0.0
2022-11-01,108.8499984741211,117.44999694824219,108.80000305175781,115.0999984741211,10318938,0.0,0.0
2022-11-02,114.5,116.69999694824219,113.0,114.6500015258789,1944813,0.0,0.0
2022-11-03,113.0,114.4000015258789,112.0999984741211,112.75,633484,0.0,0.0
2022-11-04,113.9000015258789,114.5,112.0999984741211,113.3499984741211,372667,0.0,0.0
2022-11-07,110.3499984741211,112.5999984741211,110.0,110.5,481142,0.0,0.0
2022-11-09,111.0,112.19999694824219,109.69999694824219,110.4000015258789,426371,0.0,0.0
2022-11-10,110.5,110.94999694824219,108.5,109.5,193201,0.0,0.0
2022-11-11,110.75,112.69999694824219,108.19999694824219,110.9000015258789,1130923,0.0,0.0
2022-11-14,110.4000015258789,110.94999694824219,108.0999984741211,109.1500015258789,240165,0.0,0.0
2022-11-15,109.5,109.9000015258789,107.9000015258789,108.1500015258789,163435,0.0,0.0
2022-11-16,108.30000305175781,113.30000305175781,108.30000305175781,111.44999694824219,909061,0.0,0.0
2022-11-17,110.94999694824219,112.19999694824219,110.25,110.69999694824219,236131,0.0,0.0
2022-11-18,110.9000015258789,111.25,108.3499984741211,108.8499984741211,193507,0.0,0.0
2022-11-21,109.4000015258789,110.0999984741211,107.8499984741211,109.19999694824219,176057,0.0,0.0
2022-11-22,109.44999694824219,109.80000305175781,108.0,108.3499984741211,154653,0.0,0.0
2022-11-23,108.9000015258789,112.30000305175781,108.5,111.44999694824219,659963,0.0,0.0
2022-11-24,111.44999694824219,114.9000015258789,110.05000305175781,111.69999694824219,890136,0.0,0.0
2022-11-25,112.30000305175781,113.75,110.94999694824219,111.3499984741211,564489,0.0,0.0
2022-11-28,111.25,117.4000015258789,111.25,115.19999694824219,1621289,0.0,0.0
2022-11-29,114.69999694824219,118.0999984741211,113.4000015258789,114.3499984741211,1234014,0.0,0.0
2022-11-30,115.1500015258789,115.1500015258789,113.69999694824219,114.1500015258789,330095,0.0,0.0
2022-12-01,114.94999694824219,119.0,113.9000015258789,115.55000305175781,1483618,0.0,0.0
2022-12-02,116.9000015258789,116.9000015258789,113.05000305175781,114.5,444620,0.0,0.0
2022-12-05,114.0,117.4000015258789,113.1500015258789,114.0,652092,0.0,0.0
2022-12-06,114.5,115.0,113.1500015258789,114.30000305175781,333968,0.0,0.0
2022-12-07,114.80000305175781,115.0,113.1500015258789,113.9000015258789,334067,0.0,0.0
2022-12-08,114.5999984741211,116.9000015258789,113.0,113.4000015258789,278538,0.0,0.0
2022-12-09,113.9000015258789,114.69999694824219,109.5,110.19999694824219,457996,0.0,0.0
2022-12-12,110.94999694824219,112.30000305175781,109.05000305175781,111.5,211275,0.0,0.0
2022-12-13,111.80000305175781,112.5999984741211,111.5,111.69999694824219,186146,0.0,0.0
2022-12-14,111.9000015258789,113.30000305175781,110.80000305175781,111.19999694824219,281702,0.0,0.0
2022-12-15,111.5,115.25,110.5999984741211,111.75,623919,0.0,0.0
2022-12-16,111.75,112.19999694824219,108.75,109.19999694824219,306534,0.0,0.0
2022-12-19,109.3499984741211,111.0,108.80000305175781,110.0,315543,0.0,0.0
2022-12-20,110.3499984741211,110.44999694824219,108.69999694824219,109.94999694824219,179572,0.0,0.0
2022-12-21,110.69999694824219,113.0,105.4000015258789,106.0999984741211,474735,0.0,0.0
2022-12-22,106.9000015258789,109.5,103.0999984741211,107.3499984741211,431694,0.0,0.0
2022-12-23,104.3499984741211,105.94999694824219,96.5,98.44999694824219,449654,0.0,0.0
2022-12-26,98.5,102.9000015258789,98.5,102.25,345237,0.0,0.0
2022-12-27,103.5999984741211,104.9000015258789,102.25,103.0,227689,0.0,0.0
2022-12-28,103.55000305175781,104.94999694824219,103.1500015258789,104.19999694824219,309187,0.0,0.0
2022-12-29,104.1500015258789,104.1500015258789,101.8499984741211,103.0999984741211,169053,0.0,0.0
2022-12-30,103.5,104.8499984741211,103.30000305175781,103.5999984741211,157517,0.0,0.0
2023-01-02,103.94999694824219,107.0,103.5,106.3499984741211,312724,0.0,0.0
2023-01-03,106.80000305175781,106.80000305175781,104.5999984741211,105.19999694824219,197597,0.0,0.0
2023-01-04,105.25,105.69999694824219,103.5999984741211,104.0999984741211,140233,0.0,0.0
2023-01-05,104.9000015258789,104.94999694824219,103.19999694824219,104.0,120737,0.0,0.0
2023-01-06,104.30000305175781,104.6500015258789,101.5999984741211,102.6500015258789,168560,0.0,0.0
2023-01-09,103.4000015258789,104.4000015258789,102.80000305175781,103.19999694824219,127798,0.0,0.0
2023-01-10,103.30000305175781,103.9000015258789,102.0,103.1500015258789,91503,0.0,0.0
2023-01-11,103.80000305175781,105.30000305175781,103.1500015258789,104.0999984741211,300221,0.0,0.0
2023-01-12,104.75,104.9000015258789,102.9000015258789,103.6500015258789,89379,0.0,0.0
2023-01-13,107.0,111.44999694824219,105.80000305175781,109.3499984741211,8375379,0.0,0.0
2023-01-16,107.3499984741211,108.30000305175781,106.0,106.3499984741211,587816,0.0,0.0
2023-01-17,106.30000305175781,106.30000305175781,104.55000305175781,105.1500015258789,234750,0.0,0.0
2023-01-18,105.6500015258789,107.0,104.1500015258789,105.19999694824219,361194,0.0,0.0
2023-01-19,104.55000305175781,106.6500015258789,104.55000305175781,105.30000305175781,462926,0.0,0.0
2023-01-20,105.80000305175781,105.94999694824219,103.69999694824219,104.30000305175781,147505,0.0,0.0
2023-01-23,104.9000015258789,105.5,103.19999694824219,103.5999984741211,266288,0.0,0.0
2023-01-24,103.25,104.3499984741211,103.19999694824219,103.5999984741211,179522,0.0,0.0
2023-01-25,103.3499984741211,103.8499984741211,101.5999984741211,102.0,179384,0.0,0.0
2023-01-27,102.69999694824219,103.55000305175781,99.55000305175781,100.5,186123,0.0,0.0
2023-01-30,100.5,101.44999694824219,99.44999694824219,100.5999984741211,180648,0.0,0.0
2023-01-31,100.6500015258789,103.0999984741211,100.6500015258789,102.9000015258789,182511,0.0,0.0
2023-02-01,102.94999694824219,104.55000305175781,99.5,100.44999694824219,268752,0.0,0.0
2023-02-02,100.0,101.75,99.80000305175781,100.75,126835,0.0,0.0
2023-02-03,101.4000015258789,102.0,98.4000015258789,100.05000305175781,187149,0.0,0.0
2023-02-06,99.3499984741211,102.9000015258789,99.3499984741211,100.30000305175781,100704,0.0,0.0
2023-02-07,100.9000015258789,101.1500015258789,99.25,100.0,94762,0.0,0.0
2023-02-08,99.94999694824219,101.9000015258789,99.5,100.75,121223,0.0,0.0
2023-02-09,100.9000015258789,101.9000015258789,99.55000305175781,100.19999694824219,142631,0.0,0.0
2023-02-10,100.75,101.3499984741211,100.05000305175781,100.30000305175781,87097,0.0,0.0
2023-02-13,100.69999694824219,101.05000305175781,99.0,99.44999694824219,71637,0.0,0.0
2023-02-14,99.05000305175781,99.9000015258789,98.4000015258789,98.8499984741211,87787,0.0,0.0
2023-02-15,98.80000305175781,99.75,98.1500015258789,98.80000305175781,76808,0.0,0.0
2023-02-16,99.69999694824219,99.9000015258789,99.0,99.4000015258789,74317,0.0,0.0
2023-02-17,99.5999984741211,99.80000305175781,98.05000305175781,98.4000015258789,94646,0.0,0.0
2023-02-20,98.44999694824219,98.9000015258789,97.0999984741211,97.69999694824219,108002,0.0,0.0
2023-02-21,97.8499984741211,98.5,96.55000305175781,97.1500015258789,161234,0.0,0.0
2023-02-22,98.0,105.80000305175781,98.0,99.25,5281584,0.0,0.0
2023-02-23,99.25,100.5,97.25,97.80000305175781,317574,0.0,0.0
2023-02-24,98.30000305175781,98.69999694824219,96.80000305175781,97.30000305175781,157984,0.0,0.0
2023-02-27,97.69999694824219,99.0,94.0,94.5999984741211,197565,0.0,0.0
2023-02-28,95.55000305175781,95.55000305175781,93.30000305175781,94.25,120148,0.0,0.0
2023-03-01,94.5,96.55000305175781,94.4000015258789,95.3499984741211,188383,0.0,0.0
2023-03-02,95.5,96.44999694824219,94.4000015258789,94.6500015258789,109132,0.0,0.0
2023-03-03,94.94999694824219,95.75,94.5999984741211,95.0,148785,0.0,0.0
2023-03-06,95.69999694824219,96.5,95.0999984741211,95.4000015258789,174717,0.0,0.0
2023-03-08,96.4000015258789,96.4000015258789,94.6500015258789,95.3499984741211,105611,0.0,0.0
2023-03-09,95.05000305175781,96.19999694824219,95.05000305175781,95.30000305175781,81495,0.0,0.0
2023-03-10,94.80000305175781,94.80000305175781,93.80000305175781,94.19999694824219,82442,0.0,0.0
2023-03-13,94.44999694824219,94.75,91.4000015258789,91.94999694824219,121367,0.0,0.0
2023-03-14,92.0,94.19999694824219,89.69999694824219,90.94999694824219,112143,0.0,0.0
2023-03-15,91.75,92.19999694824219,90.30000305175781,90.75,89659,0.0,0.0
2023-03-16,91.9000015258789,91.9000015258789,88.19999694824219,89.4000015258789,125706,0.0,0.0
2023-03-17,90.75,90.94999694824219,89.0,90.25,115663,0.0,0.0
2023-03-20,90.19999694824219,94.3499984741211,88.5999984741211,89.25,95362,0.0,0.0
2023-03-21,90.44999694824219,90.5,88.55000305175781,88.69999694824219,77477,0.0,0.0
2023-03-22,89.44999694824219,89.75,88.6500015258789,88.94999694824219,58278,0.0,0.0
2023-03-23,88.94999694824219,89.25,87.1500015258789,87.6500015258789,100136,0.0,0.0
2023-03-24,88.80000305175781,99.94999694824219,88.30000305175781,98.19999694824219,16645375,0.0,0.0
2023-03-27,94.44999694824219,96.4000015258789,88.1500015258789,90.8499984741211,2884242,0.0,0.0
2023-03-28,90.4000015258789,91.19999694824219,86.55000305175781,87.0999984741211,856394,0.0,0.0
2023-03-29,88.5999984741211,94.80000305175781,88.5999984741211,90.3499984741211,7582782,0.0,0.0
2023-03-31,91.9000015258789,92.55000305175781,89.0,90.1500015258789,683284,0.0,0.0
2023-04-03,91.30000305175781,91.80000305175781,90.25,91.0,300017,0.0,0.0
2023-04-05,91.0999984741211,92.8499984741211,91.0,91.5999984741211,285979,0.0,0.0
2023-04-06,92.0,92.0,90.9000015258789,91.5,142637,0.0,0.0
2023-04-10,91.5,92.5,90.69999694824219,91.5999984741211,164153,0.0,0.0
2023-04-11,91.9000015258789,92.30000305175781,91.44999694824219,91.8499984741211,103549,0.0,0.0
2023-04-12,92.25,93.0,91.6500015258789,91.8499984741211,162607,0.0,0.0
2023-04-13,91.69999694824219,92.3499984741211,91.0,91.3499984741211,117259,0.0,0.0
2023-04-17,91.69999694824219,92.19999694824219,90.0,91.25,128018,0.0,0.0
2023-04-18,91.05000305175781,99.5999984741211,91.05000305175781,94.69999694824219,9252284,0.0,0.0
2023-04-19,95.0,95.80000305175781,93.30000305175781,93.69999694824219,638302,0.0,0.0
2023-04-20,94.44999694824219,94.94999694824219,93.0,93.5999984741211,167604,0.0,0.0
2023-04-21,93.69999694824219,97.9000015258789,92.9000015258789,94.5999984741211,1715861,0.0,0.0
2023-04-24,95.5,95.55000305175781,93.5,93.8499984741211,232605,0.0,0.0
2023-04-25,93.8499984741211,95.5,93.8499984741211,94.3499984741211,251310,0.0,0.0
2023-04-26,94.0,96.80000305175781,93.5,94.5,340796,0.0,0.0
2023-04-27,94.94999694824219,95.55000305175781,94.0999984741211,94.55000305175781,173036,0.0,0.0
2023-04-28,94.69999694824219,96.0999984741211,94.69999694824219,95.1500015258789,271290,0.0,0.0
2023-05-02,95.4000015258789,96.94999694824219,95.0999984741211,95.75,214259,0.0,0.0
2023-05-03,95.5,97.0999984741211,94.94999694824219,96.5,273167,0.0,0.0
2023-05-04,96.8499984741211,99.0,96.55000305175781,97.19999694824219,469887,0.0,0.0
2023-05-05,97.6500015258789,111.5,97.1500015258789,105.5999984741211,26036411,0.0,0.0
2023-05-08,105.5999984741211,105.5999984741211,102.4000015258789,102.9000015258789,1249731,0.0,0.0
2023-05-09,103.25,112.44999694824219,103.25,106.6500015258789,11749874,0.0,0.0
2023-05-10,106.1500015258789,107.0999984741211,103.4000015258789,104.44999694824219,820010,0.0,0.0
2023-05-11,105.4000015258789,111.3499984741211,105.30000305175781,107.5,5053845,0.0,0.0
2023-05-12,105.5999984741211,107.44999694824219,105.0,105.44999694824219,636492,0.0,0.0
2023-05-15,105.1500015258789,107.9000015258789,103.5,105.44999694824219,850180,0.0,0.0
2023-05-16,105.9000015258789,107.25,104.80000305175781,105.44999694824219,486657,0.0,0.0
2023-05-17,106.0,109.5999984741211,105.19999694824219,106.6500015258789,1245438,0.0,0.0
2023-05-18,107.5999984741211,107.9000015258789,104.19999694824219,104.80000305175781,463196,0.0,0.0
2023-05-19,105.55000305175781,105.9000015258789,102.8499984741211,104.5999984741211,385678,0.0,0.0
2023-05-22,107.25,109.94999694824219,105.25,106.05000305175781,1415487,0.0,0.0
2023-05-23,111.0999984741211,113.69999694824219,108.69999694824219,109.44999694824219,6155969,0.0,0.0
2023-05-24,109.44999694824219,110.0,107.5,107.9000015258789,598950,0.0,0.0
2023-05-25,108.05000305175781,108.05000305175781,106.30000305175781,107.0,361676,0.0,0.0
2023-05-26,106.25,107.55000305175781,106.0999984741211,106.44999694824219,263199,0.0,0.0
2023-05-29,107.25,107.25,106.1500015258789,106.6500015258789,287229,0.0,0.0
2023-05-30,104.80000305175781,105.6500015258789,104.5999984741211,104.94999694824219,411051,0.0,0.0
2023-05-31,104.80000305175781,106.75,104.5,105.30000305175781,238112,0.0,0.0
2023-06-01,106.0,106.8499984741211,105.30000305175781,105.80000305175781,242888,0.0,0.0
2023-06-02,105.80000305175781,106.5,105.0,105.5,169577,0.0,0.0
2023-06-05,105.5999984741211,109.5,105.5,108.69999694824219,985922,0.0,0.0
2023-06-06,108.69999694824219,109.1500015258789,107.5,108.5,269570,0.0,0.0
2023-06-07,108.5,116.0,108.19999694824219,113.55000305175781,5680058,0.0,0.0
2023-06-08,114.6500015258789,114.6500015258789,110.3499984741211,111.44999694824219,951334,0.0,0.0
2023-06-09,111.5,113.30000305175781,110.0,110.25,550899,0.0,0.0
2023-06-12,108.80000305175781,109.0,107.4000015258789,108.3499984741211,478410,0.0,0.0
2023-06-13,108.94999694824219,110.44999694824219,108.0,108.5,296054,0.0,0.0
2023-06-14,108.19999694824219,109.1500015258789,107.80000305175781,108.4000015258789,183728,0.0,0.0
2023-06-15,108.5,108.69999694824219,107.1500015258789,107.55000305175781,209117,0.0,0.0
2023-06-16,107.5,109.3499984741211,107.5,108.30000305175781,220585,0.0,0.0
2023-06-19,108.9000015258789,109.9000015258789,107.80000305175781,108.75,291968,0.0,0.0
2023-06-20,110.5999984741211,115.0,110.25,110.8499984741211,2513225,0.0,0.0
2023-06-21,111.0999984741211,112.0999984741211,109.8499984741211,110.19999694824219,507534,0.0,0.0
2023-06-22,109.94999694824219,110.5,108.5,108.75,252977,0.0,0.0
2023-06-23,108.80000305175781,108.80000305175781,107.19999694824219,108.05000305175781,199015,0.0,0.0
2023-06-26,108.44999694824219,109.0,107.55000305175781,108.6500015258789,179049,0.0,0.0
2023-06-27,108.9000015258789,109.5999984741211,108.25,108.5999984741211,164264,0.0,0.0
2023-06-28,108.94999694824219,108.94999694824219,107.5999984741211,107.9000015258789,144612,0.0,0.0
2023-06-30,108.0,108.5,107.0,107.5,184681,0.0,0.0
2023-07-03,108.0,109.6500015258789,107.3499984741211,108.4000015258789,231972,0.0,0.0
2023-07-04,108.6500015258789,108.80000305175781,106.6500015258789,107.25,206355,0.0,0.0
2023-07-05,107.9000015258789,112.0,107.30000305175781,109.5999984741211,1084219,0.0,0.0
2023-07-06,109.3499984741211,110.0,108.6500015258789,109.1500015258789,221700,0.0,0.0
2023-07-07,108.69999694824219,109.5,108.0999984741211,108.6500015258789,188944,0.0,0.0
2023-07-10,108.80000305175781,109.0,107.4000015258789,108.4000015258789,165275,0.0,0.0
2023-07-11,108.0999984741211,108.94999694824219,107.80000305175781,108.0,205712,0.0,0.0
2023-07-12,108.44999694824219,109.5999984741211,107.8499984741211,108.0,190142,0.0,0.0
2023-07-13,108.1500015258789,110.6500015258789,106.4000015258789,106.80000305175781,468583,0.0,0.0
2023-07-14,107.30000305175781,108.6500015258789,106.80000305175781,107.8499984741211,176897,0.0,0.0
2023-07-17,108.9000015258789,109.6500015258789,108.1500015258789,108.44999694824219,275128,0.0,0.0
2023-07-18,110.69999694824219,113.0,109.55000305175781,110.75,2048719,0.0,0.0
2023-07-19,111.0999984741211,111.3499984741211,109.0999984741211,109.5,423827,0.0,0.0
2023-07-20,109.5,110.30000305175781,108.5999984741211,108.9000015258789,206268,0.0,0.0
2023-07-21,108.1500015258789,111.4000015258789,108.1500015258789,109.80000305175781,432761,0.0,0.0
2023-07-24,110.5,111.25,109.19999694824219,109.6500015258789,336583,0.0,0.0
2023-07-25,109.6500015258789,109.94999694824219,108.4000015258789,108.69999694824219,190022,0.0,0.0
2023-07-26,109.19999694824219,109.5,108.55000305175781,108.6500015258789,166912,0.0,0.0
2023-07-27,108.94999694824219,114.0,108.8499984741211,112.8499984741211,2158252,0.0,0.0
2023-07-28,113.4000015258789,114.3499984741211,111.4000015258789,112.94999694824219,768781,0.0,0.0
2023-07-31,113.0,113.5,112.0,112.5,354024,0.0,0.0
2023-08-01,112.5,114.4000015258789,112.0,113.0999984741211,514812,0.0,0.0
2023-08-02,113.0999984741211,113.75,108.8499984741211,110.3499984741211,593265,0.0,0.0
2023-08-03,109.9000015258789,111.30000305175781,109.5999984741211,110.55000305175781,175998,0.0,0.0
2023-08-04,111.0,111.9000015258789,110.05000305175781,110.19999694824219,219766,0.0,0.0
2023-08-07,111.4000015258789,120.9000015258789,110.94999694824219,119.9000015258789,9395794,0.0,0.0
2023-08-08,121.9000015258789,125.5,119.25,121.44999694824219,5627646,0.0,0.0
2023-08-09,121.6500015258789,121.75,117.44999694824219,119.5,1179463,0.0,0.0
2023-08-10,120.0,123.0,116.75,118.69999694824219,872405,0.0,0.0
2023-08-11,117.30000305175781,119.94999694824219,117.19999694824219,117.9000015258789,519918,0.0,0.0
2023-08-14,118.8499984741211,118.8499984741211,112.25,113.30000305175781,736063,0.0,0.0
