Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-05-16,48.900001525878906,49.900001525878906,48.29999923706055,48.75,15634,0.0,0.0
2022-05-17,48.25,52.599998474121094,48.25,51.70000076293945,67910,0.0,0.0
2022-05-18,52.5,52.5,50.29999923706055,50.45000076293945,15710,0.0,0.0
2022-05-19,48.900001525878906,51.400001525878906,48.5,50.75,23294,0.0,0.0
2022-05-20,51.5,52.349998474121094,51.099998474121094,52.099998474121094,42401,0.0,0.0
2022-05-23,51.5,52.75,49.400001525878906,49.900001525878906,89403,0.0,0.0
2022-05-24,50.75,50.75,47.45000076293945,47.75,44190,0.0,0.0
2022-05-25,48.20000076293945,48.400001525878906,43.349998474121094,44.79999923706055,154734,0.0,0.0
2022-05-26,46.20000076293945,46.95000076293945,44.54999923706055,46.150001525878906,22261,0.0,0.0
2022-05-27,47.5,47.900001525878906,45.349998474121094,47.04999923706055,20218,0.0,0.0
2022-05-30,47.25,48.400001525878906,47.0,47.45000076293945,26010,0.0,0.0
2022-05-31,46.75,48.45000076293945,46.75,46.849998474121094,19824,0.0,0.0
2022-06-01,47.650001525878906,47.75,46.900001525878906,47.150001525878906,7194,0.0,0.0
2022-06-02,47.150001525878906,48.5,46.95000076293945,47.900001525878906,34982,0.0,0.0
2022-06-03,48.5,49.0,48.0,48.400001525878906,33202,0.0,0.0
2022-06-06,48.400001525878906,48.75,47.099998474121094,47.599998474121094,27597,0.0,0.0
2022-06-07,48.400001525878906,48.5,46.75,48.20000076293945,34487,0.0,0.0
2022-06-08,48.400001525878906,49.04999923706055,46.650001525878906,47.79999923706055,36315,0.0,0.0
2022-06-09,47.5,47.5,46.150001525878906,46.75,32021,0.0,0.0
2022-06-10,46.599998474121094,47.5,46.0,46.29999923706055,12338,0.0,0.0
2022-06-13,46.0,46.0,44.04999923706055,44.54999923706055,21691,0.0,0.0
2022-06-14,45.0,45.79999923706055,44.25,45.099998474121094,16055,0.0,0.0
2022-06-15,44.5,45.849998474121094,44.20000076293945,44.95000076293945,320913,0.0,0.0
2022-06-16,46.650001525878906,46.650001525878906,42.25,43.150001525878906,29716,0.0,0.0
2022-06-17,43.5,43.79999923706055,38.0,40.45000076293945,216565,0.0,0.0
2022-06-20,41.95000076293945,41.95000076293945,38.0,38.95000076293945,188374,0.0,0.0
2022-06-21,39.0,40.95000076293945,39.0,40.29999923706055,13720,0.0,0.0
2022-06-22,40.0,40.099998474121094,38.900001525878906,39.04999923706055,31758,0.0,0.0
2022-06-23,40.400001525878906,40.75,39.20000076293945,40.04999923706055,9322,0.0,0.0
2022-06-24,40.75,41.400001525878906,40.04999923706055,41.099998474121094,14386,0.0,0.0
2022-06-27,41.04999923706055,41.20000076293945,40.04999923706055,40.400001525878906,20910,0.0,0.0
2022-06-28,40.400001525878906,40.400001525878906,37.79999923706055,39.849998474121094,9602,0.0,0.0
2022-06-29,40.0,40.0,39.0,39.29999923706055,14167,0.0,0.0
2022-06-30,39.79999923706055,40.0,38.849998474121094,39.0,14886,0.0,0.0
2022-07-01,39.0,39.599998474121094,37.79999923706055,39.20000076293945,18910,0.0,0.0
2022-07-04,39.20000076293945,39.20000076293945,37.900001525878906,38.349998474121094,39773,0.0,0.0
2022-07-05,39.5,39.5,38.5,39.04999923706055,17592,0.0,0.0
2022-07-06,39.5,40.400001525878906,38.29999923706055,39.25,30577,0.0,0.0
2022-07-07,38.599998474121094,40.349998474121094,38.599998474121094,40.04999923706055,25265,0.0,0.0
2022-07-08,40.400001525878906,40.650001525878906,39.45000076293945,40.0,46060,0.0,0.0
2022-07-11,40.0,42.400001525878906,39.0,41.400001525878906,71380,0.0,0.0
2022-07-12,41.79999923706055,41.79999923706055,39.04999923706055,39.5,50337,0.0,0.0
2022-07-13,39.29999923706055,40.29999923706055,39.0,39.400001525878906,24432,0.0,0.0
2022-07-14,39.900001525878906,41.0,39.0,39.650001525878906,39459,0.0,0.0
2022-07-15,39.75,40.25,39.5,39.75,6493,0.0,0.0
2022-07-18,40.54999923706055,41.5,39.70000076293945,40.5,73421,0.0,0.0
2022-07-19,40.400001525878906,41.5,40.400001525878906,40.650001525878906,19210,0.0,0.0
2022-07-20,41.0,42.5,41.0,42.0,86277,0.0,0.0
2022-07-21,42.0,42.400001525878906,41.349998474121094,42.150001525878906,10796,0.0,0.0
2022-07-22,42.45000076293945,42.45000076293945,40.20000076293945,41.849998474121094,22552,0.0,0.0
2022-07-25,42.5,42.5,40.95000076293945,42.04999923706055,12185,0.0,0.0
2022-07-26,42.04999923706055,45.79999923706055,42.04999923706055,44.849998474121094,175816,0.0,0.0
2022-07-27,45.79999923706055,49.79999923706055,45.150001525878906,47.5,131861,0.0,0.0
2022-07-28,47.5,49.150001525878906,46.599998474121094,47.29999923706055,85336,0.0,0.0
2022-07-29,47.29999923706055,48.150001525878906,46.20000076293945,46.54999923706055,47897,0.0,0.0
2022-08-01,46.95000076293945,48.599998474121094,46.29999923706055,47.04999923706055,58318,0.0,0.0
2022-08-02,47.5,47.5,45.04999923706055,45.54999923706055,51339,0.0,0.0
2022-08-03,47.349998474121094,47.5,46.0,46.70000076293945,20631,0.0,0.0
2022-08-04,47.45000076293945,47.5,45.75,46.0,25666,0.0,0.0
2022-08-05,46.400001525878906,46.95000076293945,45.900001525878906,45.95000076293945,17700,0.0,0.0
2022-08-08,46.900001525878906,47.0,45.25,45.5,13593,0.0,0.0
2022-08-10,45.5,47.29999923706055,45.5,45.75,30348,0.0,0.0
2022-08-11,45.75,46.79999923706055,45.20000076293945,45.349998474121094,16464,0.0,0.0
2022-08-12,46.45000076293945,46.5,45.400001525878906,45.54999923706055,17849,0.0,0.0
2022-08-16,45.70000076293945,48.25,45.70000076293945,46.95000076293945,41712,0.0,0.0
2022-08-17,47.849998474121094,49.5,46.349998474121094,47.25,133737,0.0,0.0
2022-08-18,48.0,48.54999923706055,47.04999923706055,48.04999923706055,64685,0.0,0.0
2022-08-19,48.5,48.5,47.0,47.25,22037,0.0,0.0
2022-08-22,47.25,48.5,46.5,46.75,78498,0.0,0.0
2022-08-23,46.0,49.0,46.0,47.650001525878906,62849,0.0,0.0
2022-08-24,47.0,48.349998474121094,46.900001525878906,48.04999923706055,27894,0.0,0.0
2022-08-25,48.5,49.0,47.5,47.95000076293945,28313,0.0,0.0
2022-08-26,48.0,48.150001525878906,47.150001525878906,47.54999923706055,22563,0.0,0.0
2022-08-29,46.5,47.29999923706055,45.29999923706055,46.95000076293945,26288,0.0,0.0
2022-08-30,47.70000076293945,48.099998474121094,46.599998474121094,47.54999923706055,22935,0.0,0.0
2022-09-01,47.54999923706055,48.75,47.25,47.75,39207,0.0,0.0
2022-09-02,47.45000076293945,50.29999923706055,47.29999923706055,47.70000076293945,165520,0.0,0.0
2022-09-05,47.099998474121094,49.04999923706055,47.099998474121094,47.54999923706055,59985,0.0,0.0
2022-09-06,48.349998474121094,48.349998474121094,46.5,46.79999923706055,47643,0.0,0.0
2022-09-07,46.29999923706055,47.95000076293945,46.29999923706055,46.650001525878906,106287,0.0,0.0
2022-09-08,47.0,47.95000076293945,46.20000076293945,46.70000076293945,45464,0.0,0.0
2022-09-09,47.0,47.5,46.599998474121094,46.849998474121094,24746,0.0,0.0
2022-09-12,46.849998474121094,47.25,46.599998474121094,46.650001525878906,20970,0.0,0.0
2022-09-13,47.0,47.099998474121094,43.25,45.75,77791,0.0,0.0
2022-09-14,46.20000076293945,47.04999923706055,45.0,46.5,33340,0.0,0.0
2022-09-15,46.95000076293945,47.0,45.0,46.04999923706055,43071,0.0,0.0
2022-09-16,46.0,46.20000076293945,45.20000076293945,45.29999923706055,49727,0.0,0.0
2022-09-19,45.29999923706055,46.849998474121094,45.099998474121094,45.25,16476,0.0,0.0
2022-09-20,45.5,45.849998474121094,45.0,45.29999923706055,8933,0.0,0.0
2022-09-21,45.29999923706055,46.0,44.5,44.849998474121094,22912,0.0,0.0
2022-09-22,44.849998474121094,45.29999923706055,43.79999923706055,44.79999923706055,23080,0.0,0.0
2022-09-23,44.54999923706055,45.25,42.5,42.75,57882,0.0,0.0
2022-09-26,42.75,42.900001525878906,39.79999923706055,40.099998474121094,61619,0.0,0.0
2022-09-27,42.900001525878906,42.900001525878906,40.20000076293945,41.20000076293945,28463,0.0,0.0
2022-09-28,41.20000076293945,45.95000076293945,40.849998474121094,43.95000076293945,29597,0.0,0.0
2022-09-29,43.900001525878906,44.75,43.04999923706055,43.29999923706055,14726,0.0,0.0
2022-09-30,43.29999923706055,43.900001525878906,41.099998474121094,41.75,35731,0.0,0.0
2022-10-03,41.79999923706055,44.25,40.849998474121094,41.04999923706055,28761,0.0,0.0
2022-10-04,43.79999923706055,43.849998474121094,40.849998474121094,41.400001525878906,29736,0.0,0.0
2022-10-06,41.54999923706055,42.79999923706055,41.54999923706055,42.54999923706055,17865,0.0,0.0
2022-10-07,42.95000076293945,43.29999923706055,41.45000076293945,42.5,37696,0.0,0.0
2022-10-10,42.79999923706055,42.79999923706055,41.349998474121094,41.599998474121094,28676,0.0,0.0
2022-10-11,42.650001525878906,42.650001525878906,40.599998474121094,41.04999923706055,22387,0.0,0.0
2022-10-12,41.70000076293945,41.70000076293945,40.04999923706055,40.599998474121094,7862,0.0,0.0
2022-10-13,40.849998474121094,41.099998474121094,40.150001525878906,40.599998474121094,10929,0.0,0.0
2022-10-14,41.54999923706055,41.54999923706055,40.20000076293945,40.45000076293945,14658,0.0,0.0
2022-10-17,40.54999923706055,40.849998474121094,40.099998474121094,40.45000076293945,9527,0.0,0.0
2022-10-18,41.900001525878906,41.900001525878906,40.650001525878906,41.0,3079,0.0,0.0
2022-10-19,41.5,41.5,40.0,40.95000076293945,16441,0.0,0.0
2022-10-20,40.75,42.95000076293945,38.75,41.599998474121094,61475,0.0,0.0
2022-10-21,42.20000076293945,42.45000076293945,41.29999923706055,41.900001525878906,20147,0.0,0.0
2022-10-24,44.900001525878906,44.900001525878906,42.5,43.849998474121094,47531,0.0,0.0
2022-10-25,43.54999923706055,44.25,43.099998474121094,43.400001525878906,19395,0.0,0.0
2022-10-27,44.900001525878906,44.900001525878906,41.849998474121094,42.70000076293945,33953,0.0,0.0
2022-10-28,43.54999923706055,43.54999923706055,42.0,42.29999923706055,7781,0.0,0.0
2022-10-31,43.70000076293945,43.70000076293945,42.099998474121094,43.04999923706055,19246,0.0,0.0
2022-11-01,43.650001525878906,43.75,42.5,43.20000076293945,18961,0.0,0.0
2022-11-02,43.849998474121094,43.849998474121094,43.099998474121094,43.599998474121094,14155,0.0,0.0
2022-11-03,43.599998474121094,43.849998474121094,35.79999923706055,41.54999923706055,165410,0.0,0.0
2022-11-04,42.45000076293945,46.45000076293945,41.29999923706055,44.04999923706055,85970,0.0,0.0
2022-11-07,45.75,45.75,43.29999923706055,43.599998474121094,44278,0.0,0.0
2022-11-09,43.95000076293945,44.5,42.25,42.45000076293945,37722,0.0,0.0
2022-11-10,42.5,43.0,42.04999923706055,42.5,12562,0.0,0.0
2022-11-11,42.54999923706055,43.20000076293945,42.25,42.599998474121094,11818,0.0,0.0
2022-11-14,43.400001525878906,44.900001525878906,40.25,41.099998474121094,113097,0.0,0.0
2022-11-15,41.150001525878906,42.70000076293945,41.150001525878906,42.099998474121094,16377,0.0,0.0
2022-11-16,42.70000076293945,43.5,41.5,41.79999923706055,16307,0.0,0.0
2022-11-17,41.54999923706055,42.400001525878906,41.5,41.70000076293945,15157,0.0,0.0
2022-11-18,41.75,42.25,41.20000076293945,41.45000076293945,11740,0.0,0.0
2022-11-21,42.54999923706055,42.599998474121094,41.0,41.099998474121094,21085,0.0,0.0
2022-11-22,40.75,42.349998474121094,40.5,40.650001525878906,33413,0.0,0.0
2022-11-23,40.650001525878906,41.54999923706055,40.650001525878906,40.95000076293945,6291,0.0,0.0
2022-11-24,41.849998474121094,41.95000076293945,40.349998474121094,40.849998474121094,57891,0.0,0.0
2022-11-25,40.900001525878906,41.70000076293945,40.900001525878906,41.45000076293945,7743,0.0,0.0
2022-11-28,41.45000076293945,41.5,39.04999923706055,41.0,45635,0.0,0.0
2022-11-29,41.95000076293945,41.95000076293945,40.79999923706055,40.95000076293945,27515,0.0,0.0
2022-11-30,40.95000076293945,41.900001525878906,40.0,40.650001525878906,39569,0.0,0.0
2022-12-01,41.29999923706055,41.79999923706055,41.0,41.599998474121094,16101,0.0,0.0
2022-12-02,41.099998474121094,41.79999923706055,41.099998474121094,41.650001525878906,34811,0.0,0.0
2022-12-05,41.95000076293945,42.5,40.599998474121094,41.95000076293945,37882,0.0,0.0
2022-12-06,41.54999923706055,42.45000076293945,41.099998474121094,41.70000076293945,79291,0.0,0.0
2022-12-07,42.0,42.70000076293945,41.5,42.400001525878906,46101,0.0,0.0
2022-12-08,42.400001525878906,43.0,42.0,42.70000076293945,17535,0.0,0.0
2022-12-09,43.0,43.45000076293945,41.95000076293945,43.29999923706055,95344,0.0,0.0
2022-12-12,44.54999923706055,50.45000076293945,43.599998474121094,47.75,1228575,0.0,0.0
2022-12-13,47.29999923706055,48.04999923706055,45.650001525878906,46.0,291441,0.0,0.0
2022-12-14,46.400001525878906,48.150001525878906,45.20000076293945,47.599998474121094,275212,0.0,0.0
2022-12-15,48.04999923706055,51.95000076293945,46.75,50.75,1168089,0.0,0.0
2022-12-16,50.79999923706055,52.70000076293945,50.099998474121094,51.599998474121094,553588,0.0,0.0
2022-12-19,52.70000076293945,52.70000076293945,48.0,48.79999923706055,360839,0.0,0.0
2022-12-20,49.04999923706055,58.54999923706055,49.04999923706055,58.54999923706055,3080022,0.0,0.0
2022-12-21,60.0,62.45000076293945,56.099998474121094,60.75,3491327,0.0,0.0
2022-12-22,60.849998474121094,62.900001525878906,56.900001525878906,59.54999923706055,982491,0.0,0.0
2022-12-23,58.0,59.349998474121094,55.0,55.349998474121094,537485,0.0,0.0
2022-12-26,53.79999923706055,60.900001525878906,53.79999923706055,54.29999923706055,616351,0.0,0.0
2022-12-27,54.900001525878906,59.900001525878906,54.5,58.75,526786,0.0,0.0
2022-12-28,58.95000076293945,59.400001525878906,55.75,56.349998474121094,398228,0.0,0.0
2022-12-29,56.0,56.599998474121094,54.79999923706055,55.150001525878906,185229,0.0,0.0
2022-12-30,56.099998474121094,57.900001525878906,54.5,54.70000076293945,494577,0.0,0.0
2023-01-02,54.70000076293945,59.0,54.650001525878906,56.5,1235393,0.0,0.0
2023-01-03,56.849998474121094,57.75,54.79999923706055,56.25,657429,0.0,0.0
2023-01-04,56.25,56.70000076293945,54.29999923706055,54.79999923706055,411602,0.0,0.0
2023-01-05,55.20000076293945,56.70000076293945,54.29999923706055,54.54999923706055,359067,0.0,0.0
2023-01-06,55.349998474121094,55.400001525878906,53.599998474121094,54.150001525878906,222999,0.0,0.0
2023-01-09,56.25,56.400001525878906,52.599998474121094,53.400001525878906,316283,0.0,0.0
2023-01-10,54.150001525878906,56.54999923706055,53.75,55.5,492320,0.0,0.0
2023-01-11,55.599998474121094,57.25,54.5,54.900001525878906,346395,0.0,0.0
2023-01-12,55.150001525878906,60.349998474121094,54.54999923706055,55.849998474121094,1194728,0.0,0.0
2023-01-13,55.95000076293945,56.849998474121094,55.0,55.54999923706055,396765,0.0,0.0
2023-01-16,55.95000076293945,57.25,55.29999923706055,55.599998474121094,199147,0.0,0.0
2023-01-17,55.54999923706055,56.79999923706055,54.5,54.79999923706055,149895,0.0,0.0
2023-01-18,55.20000076293945,55.349998474121094,54.150001525878906,54.29999923706055,162389,0.0,0.0
2023-01-19,54.650001525878906,55.45000076293945,54.04999923706055,54.25,160983,0.0,0.0
2023-01-20,54.099998474121094,55.75,54.099998474121094,54.54999923706055,139619,0.0,0.0
2023-01-23,55.400001525878906,55.45000076293945,54.150001525878906,54.5,106372,0.0,0.0
2023-01-24,54.95000076293945,56.20000076293945,54.20000076293945,54.25,167453,0.0,0.0
2023-01-25,54.29999923706055,55.400001525878906,53.150001525878906,54.900001525878906,234711,0.0,0.0
2023-01-27,55.5,55.5,49.29999923706055,50.349998474121094,295835,0.0,0.0
2023-01-30,50.75,54.70000076293945,49.349998474121094,53.400001525878906,387291,0.0,0.0
2023-01-31,53.400001525878906,54.75,52.54999923706055,53.79999923706055,123426,0.0,0.0
2023-02-01,54.599998474121094,56.5,50.849998474121094,51.70000076293945,374626,0.0,0.0
2023-02-02,52.5,53.400001525878906,51.349998474121094,51.599998474121094,96968,0.0,0.0
2023-02-03,52.25,52.25,49.099998474121094,50.650001525878906,226232,0.0,0.0
2023-02-06,50.95000076293945,53.5,50.29999923706055,51.400001525878906,332693,0.0,0.0
2023-02-07,52.0,52.0,50.5,51.349998474121094,57349,0.0,0.0
2023-02-08,51.29999923706055,53.099998474121094,50.650001525878906,50.95000076293945,124842,0.0,0.0
2023-02-09,51.20000076293945,52.75,50.099998474121094,52.400001525878906,125869,0.0,0.0
2023-02-10,52.79999923706055,54.900001525878906,51.900001525878906,54.54999923706055,179669,0.0,0.0
2023-02-13,55.0,57.599998474121094,53.25,53.849998474121094,450368,0.0,0.0
2023-02-14,54.79999923706055,55.900001525878906,53.0,53.45000076293945,261981,0.0,0.0
2023-02-15,53.900001525878906,54.0,51.5,52.150001525878906,80190,0.0,0.0
2023-02-16,52.95000076293945,53.400001525878906,51.5,52.099998474121094,110891,0.0,0.0
2023-02-17,52.79999923706055,53.0,51.75,52.099998474121094,39878,0.0,0.0
2023-02-20,52.45000076293945,55.5,52.45000076293945,53.0,168125,0.0,0.0
2023-02-21,53.54999923706055,54.349998474121094,52.20000076293945,52.400001525878906,77618,0.0,0.0
2023-02-22,52.45000076293945,52.650001525878906,51.0,52.150001525878906,57775,0.0,0.0
2023-02-23,52.04999923706055,52.599998474121094,51.25,51.400001525878906,27209,0.0,0.0
2023-02-24,51.400001525878906,52.900001525878906,50.70000076293945,52.099998474121094,46969,0.0,0.0
2023-02-27,52.29999923706055,52.349998474121094,49.20000076293945,49.650001525878906,137032,0.0,0.0
2023-02-28,49.650001525878906,50.29999923706055,49.349998474121094,50.0,93625,0.0,0.0
2023-03-01,50.0,50.29999923706055,49.150001525878906,49.29999923706055,246952,0.0,0.0
2023-03-02,49.29999923706055,49.650001525878906,48.849998474121094,49.29999923706055,51343,0.0,0.0
2023-03-03,49.45000076293945,50.900001525878906,49.400001525878906,50.150001525878906,491610,0.0,0.0
2023-03-06,50.400001525878906,51.0,48.099998474121094,48.95000076293945,326545,0.0,0.0
2023-03-08,49.400001525878906,50.099998474121094,48.5,49.599998474121094,134292,0.0,0.0
2023-03-09,49.70000076293945,50.54999923706055,49.25,49.29999923706055,81027,0.0,0.0
2023-03-10,48.75,49.349998474121094,48.29999923706055,48.900001525878906,41735,0.0,0.0
2023-03-13,48.900001525878906,50.099998474121094,47.150001525878906,48.599998474121094,154105,0.0,0.0
2023-03-14,48.599998474121094,48.650001525878906,47.25,47.25,345906,0.0,0.0
2023-03-15,47.5,49.0,47.0,47.25,28166,0.0,0.0
2023-03-16,47.650001525878906,47.650001525878906,44.70000076293945,46.599998474121094,134599,0.0,0.0
2023-03-17,46.599998474121094,47.45000076293945,46.0,46.400001525878906,19330,0.0,0.0
2023-03-20,45.79999923706055,46.0,43.900001525878906,44.20000076293945,118592,0.0,0.0
2023-03-21,44.349998474121094,46.849998474121094,44.349998474121094,45.349998474121094,46435,0.0,0.0
2023-03-22,45.70000076293945,46.349998474121094,45.0,45.54999923706055,26486,0.0,0.0
2023-03-23,45.04999923706055,46.45000076293945,45.0,46.25,30634,0.0,0.0
2023-03-24,45.29999923706055,46.95000076293945,44.599998474121094,45.0,119399,0.0,0.0
2023-03-27,45.0,45.849998474121094,44.099998474121094,44.400001525878906,46159,0.0,0.0
2023-03-28,44.04999923706055,44.54999923706055,42.099998474121094,43.70000076293945,131188,0.0,0.0
2023-03-29,43.20000076293945,46.0,43.20000076293945,45.599998474121094,80941,0.0,0.0
2023-03-31,46.54999923706055,46.79999923706055,44.25,45.54999923706055,96328,0.0,0.0
2023-04-03,47.650001525878906,47.650001525878906,45.599998474121094,46.79999923706055,91705,0.0,0.0
2023-04-05,45.70000076293945,51.349998474121094,45.70000076293945,50.0,355959,0.0,0.0
2023-04-06,50.79999923706055,51.0,48.79999923706055,49.45000076293945,55820,0.0,0.0
2023-04-10,50.20000076293945,50.5,47.95000076293945,48.20000076293945,65879,0.0,0.0
2023-04-11,48.29999923706055,48.900001525878906,48.099998474121094,48.75,48250,0.0,0.0
2023-04-12,49.599998474121094,51.95000076293945,48.099998474121094,50.0,254188,0.0,0.0
2023-04-13,50.0,50.0,48.79999923706055,49.04999923706055,44208,0.0,0.0
2023-04-17,49.400001525878906,50.650001525878906,48.099998474121094,50.20000076293945,83821,0.0,0.0
2023-04-18,49.599998474121094,50.5,49.099998474121094,50.20000076293945,144312,0.0,0.0
2023-04-19,50.20000076293945,50.5,49.599998474121094,50.400001525878906,67957,0.0,0.0
2023-04-20,50.900001525878906,51.75,49.25,49.650001525878906,138345,0.0,0.0
2023-04-21,49.900001525878906,50.29999923706055,48.150001525878906,48.70000076293945,44480,0.0,0.0
2023-04-24,49.0,52.849998474121094,48.849998474121094,51.900001525878906,429758,0.0,0.0
2023-04-25,52.29999923706055,53.599998474121094,50.79999923706055,53.04999923706055,251598,0.0,0.0
2023-04-26,53.5,58.25,52.349998474121094,57.75,943123,0.0,0.0
2023-04-27,58.150001525878906,58.70000076293945,55.79999923706055,57.650001525878906,361103,0.0,0.0
2023-04-28,58.0,63.400001525878906,57.0,59.79999923706055,1249756,0.0,0.0
2023-05-02,59.849998474121094,62.0,59.75,60.900001525878906,273173,0.0,0.0
2023-05-03,61.0,61.599998474121094,58.0,58.79999923706055,249794,0.0,0.0
2023-05-04,59.0,61.599998474121094,58.45000076293945,59.650001525878906,395509,0.0,0.0
2023-05-05,60.25,62.79999923706055,59.099998474121094,59.54999923706055,303709,0.0,0.0
2023-05-08,59.95000076293945,71.44999694824219,59.25,71.44999694824219,3628080,0.0,0.0
2023-05-09,75.4000015258789,85.4000015258789,74.69999694824219,81.6500015258789,11197087,0.0,0.0
2023-05-10,81.6500015258789,82.5,74.6500015258789,76.30000305175781,2753400,0.0,0.0
2023-05-11,78.19999694824219,81.69999694824219,76.30000305175781,78.8499984741211,1634015,0.0,0.0
2023-05-12,79.80000305175781,81.69999694824219,78.55000305175781,80.55000305175781,707648,0.0,0.0
2023-05-15,81.19999694824219,82.80000305175781,78.80000305175781,79.3499984741211,573365,0.0,0.0
2023-05-16,79.3499984741211,80.0999984741211,76.5,77.30000305175781,443720,0.0,0.0
2023-05-17,77.8499984741211,79.94999694824219,75.5,76.80000305175781,498117,0.0,0.0
2023-05-18,76.80000305175781,80.5,76.80000305175781,77.9000015258789,478123,0.0,0.0
2023-05-19,78.44999694824219,80.30000305175781,77.19999694824219,79.5999984741211,401378,0.0,0.0
2023-05-22,80.4000015258789,87.55000305175781,80.4000015258789,87.55000305175781,1176523,0.0,0.0
2023-05-23,89.0,90.94999694824219,83.25,88.1500015258789,565642,0.0,0.0
2023-05-24,86.5,91.55000305175781,85.0999984741211,87.75,459341,0.0,0.0
2023-05-25,87.30000305175781,91.0,84.55000305175781,84.94999694824219,363876,0.0,0.0
2023-05-26,85.4000015258789,86.0,81.5,82.0,189948,0.0,0.0
2023-05-29,81.9000015258789,82.9000015258789,79.3499984741211,81.30000305175781,215549,0.0,0.0
2023-05-30,82.30000305175781,85.3499984741211,82.19999694824219,84.5,310829,0.0,0.0
2023-05-31,84.44999694824219,85.0,80.5999984741211,84.5,182745,0.0,0.0
2023-06-01,83.80000305175781,84.0,81.0,81.4000015258789,111953,0.0,0.0
2023-06-02,80.05000305175781,83.9000015258789,78.0999984741211,80.80000305175781,261426,0.0,0.0
2023-06-05,80.5,82.0,78.0999984741211,81.19999694824219,58050,0.0,0.0
2023-06-06,81.1500015258789,81.1500015258789,79.25,80.30000305175781,50979,0.0,0.0
2023-06-07,80.30000305175781,80.6500015258789,77.30000305175781,78.05000305175781,107602,0.0,0.0
2023-06-08,78.05000305175781,80.0,76.9000015258789,77.05000305175781,110536,0.0,0.0
2023-06-09,77.8499984741211,78.0,73.19999694824219,77.0,202109,0.0,0.0
2023-06-12,77.0,79.0,75.19999694824219,75.80000305175781,152262,0.0,0.0
2023-06-13,76.4000015258789,79.0,75.5,76.0,127920,0.0,0.0
2023-06-14,76.0,77.44999694824219,75.55000305175781,75.9000015258789,81018,0.0,0.0
2023-06-15,76.30000305175781,76.69999694824219,74.94999694824219,75.55000305175781,105011,0.0,0.0
2023-06-16,75.69999694824219,77.0,74.0,75.5999984741211,92512,0.0,0.0
2023-06-19,76.5999984741211,78.44999694824219,75.19999694824219,75.9000015258789,102641,0.0,0.0
2023-06-20,77.3499984741211,77.3499984741211,74.30000305175781,76.0,148224,0.0,0.0
2023-06-21,76.0,77.0,75.3499984741211,75.69999694824219,85343,0.0,0.0
2023-06-22,76.4000015258789,76.5,74.0,75.19999694824219,77052,0.0,0.0
2023-06-23,75.19999694824219,75.19999694824219,72.5,74.1500015258789,30514,0.0,0.0
2023-06-26,73.0999984741211,75.9000015258789,73.0999984741211,75.19999694824219,31349,0.0,0.0
2023-06-27,76.30000305175781,78.94999694824219,74.5,78.94999694824219,123736,0.0,0.0
2023-06-28,81.9000015258789,82.30000305175781,76.5,77.94999694824219,336288,0.0,0.0
2023-06-30,80.0,80.0,75.5,76.0,215974,0.0,0.0
2023-07-03,76.6500015258789,78.9000015258789,75.6500015258789,76.9000015258789,323963,0.0,0.0
2023-07-04,77.80000305175781,79.0,75.0,78.0,268065,0.0,0.0
2023-07-05,78.0,78.6500015258789,76.0,77.19999694824219,155135,0.0,0.0
2023-07-06,77.3499984741211,78.9000015258789,76.0,76.25,215925,0.0,0.0
2023-07-07,76.19999694824219,80.05000305175781,75.5999984741211,80.0,816277,0.0,0.0
2023-07-10,84.0,84.0,84.0,84.0,720491,0.0,0.0
2023-07-11,85.80000305175781,88.19999694824219,85.80000305175781,88.19999694824219,1750731,0.0,0.0
2023-07-12,90.5,92.5999984741211,90.5,92.5999984741211,135343,0.0,0.0
2023-07-13,97.19999694824219,97.19999694824219,92.6500015258789,95.30000305175781,737651,0.0,0.0
2023-07-14,90.55000305175781,99.94999694824219,90.55000305175781,96.6500015258789,618122,0.0,0.0
2023-07-17,97.0,101.44999694824219,93.3499984741211,101.44999694824219,5701988,0.0,0.0
2023-07-18,106.5,106.5,106.5,106.5,94075,0.0,0.0
2023-07-19,111.80000305175781,111.80000305175781,111.05000305175781,111.80000305175781,1167564,0.0,0.0
2023-07-20,107.80000305175781,117.3499984741211,106.25,116.80000305175781,1611086,0.0,0.0
2023-07-21,113.0,121.9000015258789,111.0,119.5,1306174,0.0,0.0
2023-07-24,123.0,125.0,120.05000305175781,123.05000305175781,910978,0.0,0.0
2023-07-25,124.94999694824219,129.1999969482422,121.0,129.1999969482422,387021,0.0,0.0
2023-07-26,135.64999389648438,135.64999389648438,135.64999389648438,135.64999389648438,78688,0.0,0.0
2023-07-27,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,137249,0.0,0.0
2023-07-28,149.5,149.5,149.5,149.5,378602,0.0,0.0
2023-07-31,156.9499969482422,156.9499969482422,143.3000030517578,156.9499969482422,1503295,0.0,0.0
2023-08-01,163.0,164.75,160.0,164.75,333986,0.0,0.0
2023-08-02,172.9499969482422,172.9499969482422,160.14999389648438,172.9499969482422,1499396,0.0,0.0
2023-08-03,172.9499969482422,181.5500030517578,170.9499969482422,181.10000610351562,1473039,0.0,0.0
2023-08-04,181.10000610351562,190.14999389648438,173.60000610351562,190.14999389648438,1935363,0.0,0.0
2023-08-07,195.0,199.64999389648438,194.9499969482422,199.64999389648438,643205,0.0,0.0
